datetime_str,open,high,low,close,volume
2025-02-21 20:00:00,2638.0,2659.3,2625.1,2631.2,622.8566745
2025-02-21 21:00:00,2631.9,2644.3,2614.9,2639.3,6194.53586281
2025-02-21 22:00:00,2640.0,2660.6,2631.7,2642.0,1774.76697978
2025-02-21 23:00:00,2642.0,2662.1,2632.8,2660.5,3981.38102351
2025-02-22 00:00:00,2661.1,2681.9,2652.4,2678.4,3426.72225314
2025-02-22 01:00:00,2678.1,2688.5,2676.5,2683.5,947.74505971
2025-02-22 02:00:00,2683.5,2685.1,2666.0,2682.6,142.28039308
2025-02-22 03:00:00,2682.6,2682.6,2667.5,2675.7,38.86703187
2025-02-22 04:00:00,2673.3,2685.2,2672.6,2680.7,33.54179077
2025-02-22 05:00:00,2680.7,2695.4,2675.6,2690.6,118.51386697
2025-02-22 06:00:00,2690.6,2694.9,2683.9,2684.0,323.59704404
2025-02-22 07:00:00,2684.0,2696.1,2683.9,2683.9,146.51875273
2025-02-22 08:00:00,2684.1,2693.1,2676.7,2690.4,274.11506429
2025-02-22 09:00:00,2690.2,2715.6,2690.2,2714.4,434.66541265
2025-02-22 10:00:00,2714.3,2751.5,2712.0,2732.2,994.97130949
2025-02-22 11:00:00,2732.4,2742.1,2729.6,2732.4,312.58835868
2025-02-22 12:00:00,2732.5,2741.1,2725.5,2738.5,308.73815218
2025-02-22 13:00:00,2738.5,2743.9,2721.9,2722.5,462.05530727
2025-02-22 14:00:00,2722.0,2741.1,2722.0,2736.8,378.62690453
2025-02-22 15:00:00,2736.8,2785.3,2736.8,2775.4,768.30079746
2025-02-22 16:00:00,2775.1,2796.0,2772.6,2774.8,731.5474015
2025-02-22 17:00:00,2774.4,2797.7,2773.0,2785.1,655.23023788
2025-02-22 18:00:00,2785.1,2789.1,2756.9,2762.5,677.04141676
2025-02-22 19:00:00,2762.7,2770.8,2761.5,2769.9,326.5675547
2025-02-22 20:00:00,2769.9,2775.6,2759.6,2770.7,325.52646738
2025-02-22 21:00:00,2770.7,2777.7,2761.4,2765.9,302.23555658
2025-02-22 22:00:00,2765.9,2775.0,2765.2,2768.0,257.30685005
2025-02-22 23:00:00,2767.4,2771.4,2761.5,2763.4,78.75743544
2025-02-23 00:00:00,2763.4,2773.2,2754.7,2771.9,218.58563669
2025-02-23 01:00:00,2771.4,2775.7,2758.5,2765.0,152.84601658
2025-02-23 02:00:00,2764.8,2766.9,2749.1,2750.6,230.22389799
2025-02-23 03:00:00,2750.7,2759.5,2746.0,2753.2,215.444053
2025-02-23 04:00:00,2753.1,2765.4,2746.7,2763.6,89.68780329
2025-02-23 05:00:00,2763.4,2789.1,2761.3,2781.9,299.22807866
2025-02-23 06:00:00,2782.2,2797.3,2777.5,2794.4,305.71857771
2025-02-23 07:00:00,2793.4,2829.9,2791.2,2825.5,492.16398172
2025-02-23 08:00:00,2825.7,2831.7,2803.1,2806.8,411.12332638
2025-02-23 09:00:00,2807.1,2811.5,2794.4,2808.9,254.92577804
2025-02-23 10:00:00,2807.8,2813.2,2798.1,2806.6,166.50100602
2025-02-23 11:00:00,2806.6,2809.5,2784.7,2796.7,162.60360382
2025-02-23 12:00:00,2796.7,2804.8,2782.8,2788.8,90.81280539
2025-02-23 13:00:00,2788.8,2827.1,2788.8,2812.5,337.16030094
2025-02-23 14:00:00,2812.5,2816.1,2785.8,2792.4,662.17416713
2025-02-23 15:00:00,2791.5,2805.2,2774.7,2783.3,934.24713536
2025-02-23 16:00:00,2783.1,2815.9,2782.2,2806.6,506.40314955
2025-02-23 17:00:00,2805.9,2822.5,2801.1,2814.4,522.30998571
2025-02-23 18:00:00,2813.4,2823.9,2804.8,2808.8,335.44643175
2025-02-23 19:00:00,2808.8,2815.7,2805.4,2807.9,229.08479427
2025-02-23 20:00:00,2807.9,2807.9,2794.6,2806.5,224.39081376
2025-02-23 21:00:00,2806.5,2811.0,2798.2,2807.7,294.65230177
2025-02-23 22:00:00,2807.3,2810.8,2785.5,2803.4,416.90074252
2025-02-23 23:00:00,2803.4,2865.0,2802.8,2819.1,1404.49473915
2025-02-24 00:00:00,2819.4,2838.8,2804.7,2805.8,531.69383452
2025-02-24 01:00:00,2805.8,2812.3,2784.1,2790.5,484.4358907
2025-02-24 02:00:00,2790.7,2796.7,2774.8,2777.4,219.96251516
2025-02-24 03:00:00,2776.0,2776.2,2713.7,2719.0,627.9202156
2025-02-24 04:00:00,2715.3,2724.7,2692.2,2700.8,1755.67605109
2025-02-24 05:00:00,2700.3,2732.3,2695.0,2732.0,427.51485885
2025-02-24 06:00:00,2732.1,2735.0,2715.7,2731.6,428.48528657
2025-02-24 07:00:00,2731.3,2735.7,2718.7,2722.5,250.05221933
2025-02-24 08:00:00,2722.5,2722.5,2679.4,2682.2,744.55502685
2025-02-24 09:00:00,2682.5,2712.3,2681.3,2697.3,335.54003228
2025-02-24 10:00:00,2697.4,2698.2,2663.7,2683.8,362.39153598
2025-02-24 11:00:00,2683.1,2691.1,2672.2,2689.3,221.51677528
2025-02-24 12:00:00,2688.9,2691.6,2676.2,2679.5,419.09757323
2025-02-24 13:00:00,2677.9,2696.1,2665.4,2674.0,624.95775778
2025-02-24 14:00:00,2674.1,2687.2,2650.8,2656.9,809.05245004
2025-02-24 15:00:00,2656.4,2676.7,2637.2,2657.9,1058.37243947
2025-02-24 16:00:00,2658.1,2676.5,2652.3,2660.7,910.05850912
2025-02-24 17:00:00,2660.7,2681.9,2656.1,2664.3,1382.82053248
2025-02-24 18:00:00,2664.4,2670.3,2647.8,2650.0,949.03638188
2025-02-24 19:00:00,2650.3,2661.0,2621.1,2640.9,1066.87637809
2025-02-24 20:00:00,2641.8,2663.1,2637.5,2642.5,934.71355836
2025-02-24 21:00:00,2642.6,2657.1,2626.5,2636.4,1046.11729402
2025-02-24 22:00:00,2636.1,2637.3,2495.1,2508.9,3037.53093894
2025-02-24 23:00:00,2508.9,2546.3,2472.9,2513.2,2381.06299246
2025-02-25 00:00:00,2513.3,2529.5,2459.2,2498.2,1236.05982781
2025-02-25 01:00:00,2498.5,2512.3,2471.3,2495.2,854.27415734
2025-02-25 02:00:00,2493.8,2522.4,2475.5,2513.7,1392.99283887
2025-02-25 03:00:00,2512.3,2516.8,2486.6,2494.3,777.69798053
2025-02-25 04:00:00,2491.5,2504.1,2479.3,2491.5,617.99006547
2025-02-25 05:00:00,2491.5,2511.8,2483.4,2504.2,3999.28629645
2025-02-25 06:00:00,2505.5,2507.5,2479.1,2479.9,1497.99542378
2025-02-25 07:00:00,2480.3,2483.6,2317.4,2369.5,1710.69142879
2025-02-25 08:00:00,2368.3,2416.1,2358.3,2396.8,1616.97313578
2025-02-25 09:00:00,2396.7,2408.9,2377.7,2382.1,996.32605343
2025-02-25 10:00:00,2382.4,2410.0,2357.6,2393.7,1548.59415533
2025-02-25 11:00:00,2392.2,2437.1,2368.5,2432.3,639.4115509
2025-02-25 12:00:00,2432.3,2448.3,2418.9,2436.1,633.09886105
2025-02-25 13:00:00,2436.1,2441.5,2411.7,2412.0,302.23614169
2025-02-25 14:00:00,2411.7,2427.5,2364.2,2377.1,588.75924569
2025-02-25 15:00:00,2374.7,2425.0,2360.6,2406.3,695.42821283
2025-02-25 16:00:00,2406.9,2432.0,2381.1,2414.1,3365.91162701
2025-02-25 17:00:00,2413.4,2439.9,2408.8,2417.6,7359.58297156
2025-02-25 18:00:00,2417.6,2432.4,2400.8,2420.9,6342.08710849
2025-02-25 19:00:00,2421.2,2469.9,2409.1,2468.0,3723.16972897
2025-02-25 20:00:00,2468.8,2514.9,2454.6,2491.1,4273.74083107
2025-02-25 21:00:00,2490.6,2511.8,2480.0,2511.1,1384.03742756
2025-02-25 22:00:00,2510.2,2530.5,2496.5,2507.3,814.60462441
2025-02-25 23:00:00,2508.2,2519.4,2491.9,2491.9,190.35606134
2025-02-26 00:00:00,2492.6,2496.7,2469.1,2472.2,284.32243333
2025-02-26 01:00:00,2472.2,2488.1,2472.1,2483.4,258.8462957
2025-02-26 02:00:00,2482.9,2500.4,2473.6,2495.6,392.66241336
2025-02-26 03:00:00,2495.6,2503.6,2485.5,2488.1,219.43463422
2025-02-26 04:00:00,2487.9,2497.9,2483.7,2485.8,121.92543246
2025-02-26 05:00:00,2486.3,2492.6,2472.8,2472.8,123.02336177
2025-02-26 06:00:00,2472.9,2498.8,2472.9,2497.8,381.94595237
2025-02-26 07:00:00,2498.0,2503.6,2475.0,2481.3,249.92461716
2025-02-26 08:00:00,2481.2,2485.4,2457.3,2462.8,221.43386446
2025-02-26 09:00:00,2462.6,2492.4,2461.3,2488.6,314.7157265
2025-02-26 10:00:00,2488.0,2493.5,2477.0,2491.9,238.91709162
2025-02-26 11:00:00,2491.8,2493.6,2462.3,2462.9,255.04315371
2025-02-26 12:00:00,2463.0,2465.2,2421.6,2433.1,160.73454438
2025-02-26 13:00:00,2431.0,2437.4,2409.1,2413.9,316.41581906
2025-02-26 14:00:00,2412.6,2432.7,2368.7,2432.7,741.31434288
2025-02-26 15:00:00,2433.1,2458.8,2421.6,2425.7,251.43905545
2025-02-26 16:00:00,2425.8,2431.0,2383.5,2394.2,341.67564338
2025-02-26 17:00:00,2395.2,2404.9,2355.5,2364.0,267.07487536
2025-02-26 18:00:00,2364.5,2380.0,2268.4,2290.8,1345.70424897
2025-02-26 19:00:00,2290.3,2315.6,2275.6,2293.2,561.11753671
2025-02-26 20:00:00,2293.7,2337.0,2253.0,2337.0,1271.48250779
2025-02-26 21:00:00,2336.5,2349.6,2300.0,2338.8,700.37197164
2025-02-26 22:00:00,2341.6,2379.4,2338.8,2345.8,285.01924141
2025-02-26 23:00:00,2346.5,2357.2,2322.8,2332.2,100.85719997
2025-02-27 00:00:00,2333.5,2345.1,2318.0,2334.2,122.26051138
2025-02-27 01:00:00,2333.2,2360.8,2314.1,2341.0,173.95229836
2025-02-27 02:00:00,2340.2,2365.2,2325.8,2331.0,152.58443703
2025-02-27 03:00:00,2332.1,2343.5,2321.1,2330.1,212.8889679
2025-02-27 04:00:00,2329.3,2339.4,2301.3,2308.9,460.00864954
2025-02-27 05:00:00,2308.8,2342.6,2305.6,2338.7,476.52162098
2025-02-27 06:00:00,2337.7,2363.3,2331.4,2346.3,198.10331696
2025-02-27 07:00:00,2346.4,2370.0,2344.4,2353.8,212.09039333
2025-02-27 08:00:00,2354.1,2358.8,2341.5,2349.8,857.89764564
2025-02-27 09:00:00,2349.7,2364.4,2344.9,2356.9,77.22713721
2025-02-27 10:00:00,2357.2,2377.0,2353.9,2377.0,279.98303309
2025-02-27 11:00:00,2376.1,2378.6,2345.4,2351.8,125.98871944
2025-02-27 12:00:00,2351.8,2359.0,2339.5,2345.5,323.78390859
2025-02-27 13:00:00,2344.6,2359.0,2327.2,2334.8,265.25777623
2025-02-27 14:00:00,2335.1,2352.3,2303.3,2308.0,264.48440002
2025-02-27 15:00:00,2307.1,2332.8,2289.8,2321.7,237.13685713
2025-02-27 16:00:00,2321.7,2335.4,2290.4,2293.2,136.74048874
2025-02-27 17:00:00,2294.2,2324.1,2291.4,2319.6,457.19757611
2025-02-27 18:00:00,2319.5,2330.2,2317.0,2324.1,397.38726472
2025-02-27 19:00:00,2322.2,2323.9,2276.4,2289.0,467.3393162
2025-02-27 20:00:00,2289.0,2290.9,2237.8,2253.0,1066.49347428
2025-02-27 21:00:00,2253.8,2280.4,2229.0,2279.1,496.2853393
2025-02-27 22:00:00,2279.5,2290.3,2262.2,2289.7,259.88503511
2025-02-27 23:00:00,2289.2,2308.6,2281.3,2305.3,273.24260526
2025-02-28 00:00:00,2305.4,2312.0,2293.1,2293.1,151.59475697
2025-02-28 01:00:00,2292.4,2298.1,2182.0,2193.7,758.77249754
2025-02-28 02:00:00,2192.7,2223.1,2124.5,2165.6,682.6787202
2025-02-28 03:00:00,2166.0,2192.5,2136.2,2143.8,705.40973155
2025-02-28 04:00:00,2145.1,2153.4,2092.3,2134.6,1168.70531961
2025-02-28 05:00:00,2134.4,2138.3,2098.0,2123.6,619.03131862
2025-02-28 06:00:00,2128.4,2140.2,2076.3,2107.3,563.62790622
2025-02-28 07:00:00,2105.3,2132.6,2087.7,2103.8,539.64194428
2025-02-28 08:00:00,2103.7,2119.9,2074.0,2118.5,604.49510039
2025-02-28 09:00:00,2117.6,2148.5,2113.9,2141.2,393.24361674
2025-02-28 10:00:00,2142.9,2144.9,2113.2,2116.8,268.14891389
2025-02-28 11:00:00,2115.4,2140.1,2115.4,2124.9,738.37172286
2025-02-28 12:00:00,2124.4,2137.8,2103.7,2119.8,336.59645083
2025-02-28 13:00:00,2118.7,2161.8,2115.7,2150.7,3565.14548541
2025-02-28 14:00:00,2150.1,2187.4,2139.0,2165.3,4100.39994309
2025-02-28 15:00:00,2164.0,2228.0,2163.1,2222.6,7124.3854696
2025-02-28 16:00:00,2222.4,2245.1,2205.9,2222.4,1772.56503464
2025-02-28 17:00:00,2222.2,2240.8,2208.5,2208.9,3523.07745218
2025-02-28 18:00:00,2208.6,2252.6,2193.2,2228.6,1284.20265505
2025-02-28 19:00:00,2228.5,2237.1,2220.6,2230.1,220.71108384
2025-02-28 20:00:00,2229.6,2237.3,2198.5,2216.3,1628.84095773
2025-02-28 21:00:00,2216.3,2233.7,2209.3,2224.2,317.69381362
2025-02-28 22:00:00,2224.0,2230.6,2208.6,2215.0,207.94535686
2025-02-28 23:00:00,2214.7,2238.3,2212.4,2235.8,188.64524185
2025-03-01 00:00:00,2236.8,2244.3,2214.8,2216.3,87.29700475
2025-03-01 01:00:00,2215.1,2261.6,2212.3,2251.5,126.37982372
2025-03-01 02:00:00,2250.8,2273.9,2238.9,2255.1,468.34598879
2025-03-01 03:00:00,2254.9,2268.8,2248.1,2261.9,128.60556824
2025-03-01 04:00:00,2261.9,2279.8,2257.9,2269.5,434.77964609
2025-03-01 05:00:00,2269.1,2269.7,2251.7,2254.7,446.51861187
2025-03-01 06:00:00,2255.2,2258.3,2231.1,2235.8,313.02025692
2025-03-01 07:00:00,2234.9,2235.2,2223.3,2227.6,376.22893225
2025-03-01 08:00:00,2228.1,2238.9,2226.8,2233.9,649.58614132
2025-03-01 09:00:00,2233.9,2238.6,2227.9,2232.5,197.17486324
2025-03-01 10:00:00,2232.5,2232.6,2200.0,2203.9,446.46603734
2025-03-01 11:00:00,2203.9,2205.9,2171.3,2182.9,773.01330949
2025-03-01 12:00:00,2183.2,2186.1,2170.8,2180.4,262.58329892
2025-03-01 13:00:00,2180.4,2183.6,2143.4,2151.7,292.22010645
2025-03-01 14:00:00,2151.7,2165.9,2148.6,2162.1,144.63900802
2025-03-01 15:00:00,2162.2,2181.5,2158.3,2172.3,187.94637827
2025-03-01 16:00:00,2172.3,2208.9,2168.5,2208.9,372.86996272
2025-03-01 17:00:00,2208.7,2208.7,2190.1,2196.1,139.35744641
2025-03-01 18:00:00,2195.4,2217.4,2192.6,2211.0,129.76091078
2025-03-01 19:00:00,2210.9,2232.3,2210.1,2222.0,227.62737855
2025-03-01 20:00:00,2222.2,2225.1,2214.5,2224.1,147.15438414
2025-03-01 21:00:00,2223.6,2232.2,2207.9,2228.5,289.83701947
2025-03-01 22:00:00,2227.6,2234.1,2210.5,2214.3,187.11259004
2025-03-01 23:00:00,2214.3,2217.5,2190.3,2216.5,143.69159536
2025-03-02 00:00:00,2215.5,2223.4,2202.8,2213.9,115.33753313
2025-03-02 01:00:00,2214.4,2225.1,2208.4,2219.3,158.87609889
2025-03-02 02:00:00,2219.5,2226.9,2200.4,2208.9,147.0096587
2025-03-02 03:00:00,2208.9,2229.7,2208.9,2219.2,100.364476
2025-03-02 04:00:00,2219.6,2234.1,2217.8,2225.6,106.68792864
2025-03-02 05:00:00,2225.8,2232.8,2222.8,2229.0,91.74009567
2025-03-02 06:00:00,2228.1,2232.4,2217.7,2221.9,105.06821384
2025-03-02 07:00:00,2221.9,2225.1,2217.6,2221.5,58.19440798
2025-03-02 08:00:00,2220.3,2221.7,2207.1,2211.8,160.79276244
2025-03-02 09:00:00,2211.3,2253.9,2210.9,2241.3,907.63763697
2025-03-02 10:00:00,2241.0,2259.0,2239.0,2245.9,302.15969748
2025-03-02 11:00:00,2245.1,2246.7,2235.8,2238.9,60.93607847
2025-03-02 12:00:00,2237.9,2239.2,2222.7,2231.5,28.60344337
2025-03-02 13:00:00,2231.6,2231.6,2206.7,2210.7,304.96869247
2025-03-02 14:00:00,2210.7,2212.7,2172.5,2195.4,3263.89000191
2025-03-02 15:00:00,2195.3,2288.7,2195.3,2228.8,3958.43109716
2025-03-02 16:00:00,2229.7,2502.8,2212.7,2444.6,5133.0144692
2025-03-02 17:00:00,2444.0,2512.5,2397.0,2481.3,3732.65188022
2025-03-02 18:00:00,2481.7,2519.6,2453.9,2473.4,4659.86169334
2025-03-02 19:00:00,2474.5,2500.4,2466.1,2486.6,1277.5745101
2025-03-02 20:00:00,2485.9,2522.3,2480.6,2510.9,1025.48455858
2025-03-02 21:00:00,2511.0,2540.0,2499.4,2526.0,3437.54946919
2025-03-02 22:00:00,2524.8,2550.0,2508.4,2540.6,394.51990433
2025-03-02 23:00:00,2538.7,2551.4,2509.3,2518.1,1023.79713521
2025-03-03 00:00:00,2518.3,2523.2,2465.0,2465.0,211.48386098
2025-03-03 01:00:00,2464.7,2475.9,2450.6,2459.5,163.2673186
2025-03-03 02:00:00,2458.8,2460.9,2419.3,2447.4,277.8471482
2025-03-03 03:00:00,2447.0,2454.2,2426.2,2439.7,115.18129631
2025-03-03 04:00:00,2440.1,2452.6,2432.2,2449.3,2098.24262581
2025-03-03 05:00:00,2449.6,2456.0,2440.3,2449.2,251.62137208
2025-03-03 06:00:00,2447.0,2449.0,2360.8,2370.3,396.07376342
2025-03-03 07:00:00,2372.6,2390.4,2352.7,2387.5,157.65512561
2025-03-03 08:00:00,2386.5,2386.8,2332.5,2344.2,196.05896469
2025-03-03 09:00:00,2344.9,2355.5,2322.4,2348.0,649.77117674
2025-03-03 10:00:00,2346.1,2363.8,2340.0,2358.0,808.79828924
2025-03-03 11:00:00,2357.6,2361.8,2344.6,2355.3,735.52807918
2025-03-03 12:00:00,2354.5,2376.2,2352.4,2366.3,425.69537785
2025-03-03 13:00:00,2366.4,2388.8,2361.6,2376.9,441.81558411
2025-03-03 14:00:00,2376.5,2380.3,2269.5,2272.0,880.82715718
2025-03-03 15:00:00,2271.4,2307.4,2271.4,2288.3,1347.56444844
2025-03-03 16:00:00,2288.7,2293.8,2257.1,2277.2,443.74710038
2025-03-03 17:00:00,2275.8,2294.9,2265.0,2276.1,391.3021438
2025-03-03 18:00:00,2276.1,2279.3,2177.3,2191.8,1711.46910136
2025-03-03 19:00:00,2192.5,2206.1,2093.1,2108.3,1561.98992103
2025-03-03 20:00:00,2108.0,2137.6,2096.7,2127.5,1054.59052394
2025-03-03 21:00:00,2126.8,2145.0,2103.5,2110.2,808.92950977
2025-03-03 22:00:00,2110.2,2171.3,2109.8,2168.7,1686.3896168
2025-03-03 23:00:00,2164.5,2164.5,2141.0,2147.5,1591.41561948
2025-03-04 00:00:00,2146.9,2165.0,2123.2,2123.4,195.99294387
2025-03-04 01:00:00,2124.1,2132.4,2024.8,2054.6,1465.56027483
2025-03-04 02:00:00,2055.2,2079.8,2000.0,2065.8,781.16798889
2025-03-04 03:00:00,2066.2,2090.3,2053.7,2073.8,275.7317647
2025-03-04 04:00:00,2073.8,2092.0,2069.9,2080.1,4959.91430286
2025-03-04 05:00:00,2080.3,2118.1,2078.1,2105.2,609.0065676
2025-03-04 06:00:00,2105.5,2110.3,2088.2,2096.4,1250.91964701
2025-03-04 07:00:00,2095.7,2102.1,2067.9,2078.9,814.85334111
2025-03-04 08:00:00,2078.7,2104.2,2069.9,2097.3,577.21670208
2025-03-04 09:00:00,2097.6,2110.5,2084.3,2086.8,485.63570276
2025-03-04 10:00:00,2086.5,2106.2,2078.2,2099.1,242.93642663
2025-03-04 11:00:00,2098.8,2116.7,2094.6,2100.7,271.36701548
2025-03-04 12:00:00,2099.2,2111.5,2081.4,2102.5,1246.54544106
2025-03-04 13:00:00,2102.5,2102.5,2053.3,2062.4,1285.14709304
2025-03-04 14:00:00,2062.8,2155.5,2040.0,2077.3,4715.04882129
2025-03-04 15:00:00,2076.2,2084.9,2025.0,2072.5,5651.625799
2025-03-04 16:00:00,2071.7,2074.9,1990.6,2061.2,5693.4700909
2025-03-04 17:00:00,2062.4,2134.6,2058.3,2117.4,1279.63386431
2025-03-04 18:00:00,2117.3,2153.2,2110.9,2148.1,353.25866988
2025-03-04 19:00:00,2147.2,2175.3,2141.1,2171.9,1272.47800944
2025-03-04 20:00:00,2172.5,2192.8,2136.2,2137.7,4393.26713735
2025-03-04 21:00:00,2140.0,2221.5,2126.4,2178.0,4891.12382291
2025-03-04 22:00:00,2177.4,2186.9,2166.0,2166.0,225.20015484
2025-03-04 23:00:00,2165.9,2178.8,2159.8,2171.0,134.68279196
2025-03-05 00:00:00,2170.1,2175.3,2155.9,2164.5,210.87054048
2025-03-05 01:00:00,2164.6,2192.0,2155.2,2188.6,885.31455298
2025-03-05 02:00:00,2188.7,2189.7,2166.5,2178.5,801.10512926
2025-03-05 03:00:00,2178.5,2187.9,2159.6,2159.6,110.42777879
2025-03-05 04:00:00,2160.4,2174.2,2157.7,2172.4,82.69307077
2025-03-05 05:00:00,2172.5,2182.3,2169.9,2179.6,126.15495069
2025-03-05 06:00:00,2179.7,2194.8,2174.1,2189.8,235.40790978
2025-03-05 07:00:00,2189.8,2212.3,2188.0,2206.7,1407.55553045
2025-03-05 08:00:00,2206.3,2224.9,2204.2,2213.0,283.01228002
2025-03-05 09:00:00,2213.1,2262.2,2212.2,2238.9,521.55270665
2025-03-05 10:00:00,2238.8,2272.2,2231.3,2237.8,1990.7926767
2025-03-05 11:00:00,2238.3,2239.8,2210.0,2217.8,2249.96130623
2025-03-05 12:00:00,2217.8,2232.4,2211.4,2217.8,349.21937218
2025-03-05 13:00:00,2218.0,2223.8,2194.2,2203.1,215.0138446
2025-03-05 14:00:00,2203.1,2205.6,2166.9,2170.9,531.90834616
2025-03-05 15:00:00,2170.9,2203.1,2170.9,2186.5,638.51499565
2025-03-05 16:00:00,2186.0,2196.1,2162.4,2190.4,1353.03453171
2025-03-05 17:00:00,2190.3,2219.9,2183.3,2194.2,1194.9257238
2025-03-05 18:00:00,2194.4,2206.4,2176.6,2204.8,885.92537902
2025-03-05 19:00:00,2205.1,2221.6,2201.4,2219.0,333.2120905
2025-03-05 20:00:00,2217.8,2234.9,2213.8,2230.5,215.24629124
2025-03-05 21:00:00,2231.7,2239.9,2220.1,2235.2,131.0709136
2025-03-05 22:00:00,2234.4,2241.8,2226.7,2239.2,120.85614873
2025-03-05 23:00:00,2236.1,2252.5,2230.7,2241.5,129.28424418
2025-03-06 00:00:00,2240.8,2257.5,2234.5,2238.3,136.84278823
2025-03-06 01:00:00,2237.7,2288.2,2235.4,2263.5,140.6972316
2025-03-06 02:00:00,2263.7,2290.1,2261.4,2284.8,158.23922045
2025-03-06 03:00:00,2284.6,2294.5,2275.8,2289.9,130.06863559
2025-03-06 04:00:00,2289.5,2306.8,2276.5,2299.3,600.14607578
2025-03-06 05:00:00,2300.0,2320.2,2294.0,2315.1,655.66126458
2025-03-06 06:00:00,2314.3,2314.6,2291.6,2291.8,138.1345874
2025-03-06 07:00:00,2292.6,2300.5,2283.0,2286.2,115.93532711
2025-03-06 08:00:00,2285.7,2301.6,2279.9,2293.8,722.75152215
2025-03-06 09:00:00,2293.3,2293.4,2280.0,2284.1,159.73842105
2025-03-06 10:00:00,2284.2,2305.5,2280.4,2293.9,96.3813209
2025-03-06 11:00:00,2294.3,2301.2,2284.3,2297.9,119.58065477
2025-03-06 12:00:00,2298.2,2298.6,2260.6,2268.7,489.08264062
2025-03-06 13:00:00,2268.3,2273.4,2244.4,2246.6,265.25415849
2025-03-06 14:00:00,2246.3,2256.4,2210.3,2224.8,248.73574372
2025-03-06 15:00:00,2224.6,2275.0,2223.2,2257.9,1759.20124471
2025-03-06 16:00:00,2258.1,2265.4,2220.8,2221.9,994.93696622
2025-03-06 17:00:00,2221.6,2224.2,2176.9,2190.2,850.06658519
2025-03-06 18:00:00,2191.4,2205.7,2189.3,2201.9,231.25956733
2025-03-06 19:00:00,2201.2,2218.4,2181.0,2197.7,347.35858696
2025-03-06 20:00:00,2197.9,2212.8,2192.3,2200.1,274.65378683
2025-03-06 21:00:00,2200.3,2218.6,2198.3,2212.6,939.5577787
2025-03-06 22:00:00,2215.9,2228.7,2196.3,2210.7,367.58537992
2025-03-06 23:00:00,2212.6,2217.3,2200.9,2202.5,428.83495098
2025-03-07 00:00:00,2203.5,2225.7,2103.0,2117.7,723.97233438
2025-03-07 01:00:00,2117.7,2192.0,2110.1,2174.1,426.25527135
2025-03-07 02:00:00,2175.1,2185.5,2156.0,2156.0,427.3700742
2025-03-07 03:00:00,2156.4,2163.2,2147.0,2147.0,138.96883325
2025-03-07 04:00:00,2147.5,2164.4,2145.9,2157.6,205.35657445
2025-03-07 05:00:00,2155.1,2182.8,2154.5,2174.5,102.19856946
2025-03-07 06:00:00,2174.7,2184.5,2166.0,2182.6,100.66319317
2025-03-07 07:00:00,2182.3,2192.6,2177.8,2191.6,1837.79344428
2025-03-07 08:00:00,2192.2,2195.1,2177.7,2185.9,224.38382712
2025-03-07 09:00:00,2185.9,2210.6,2185.3,2193.8,140.74663624
2025-03-07 10:00:00,2193.8,2198.3,2186.9,2197.0,234.04785073
2025-03-07 11:00:00,2197.1,2207.7,2191.2,2196.7,245.60912196
2025-03-07 12:00:00,2198.3,2199.1,2167.6,2178.9,239.18188872
2025-03-07 13:00:00,2178.6,2223.5,2178.6,2183.1,724.22685435
2025-03-07 14:00:00,2191.4,2258.0,2178.1,2218.5,3315.18958912
2025-03-07 15:00:00,2219.1,2239.7,2182.8,2209.3,740.22762506
2025-03-07 16:00:00,2209.0,2214.5,2145.9,2157.7,430.12061569
2025-03-07 17:00:00,2158.3,2183.7,2139.7,2163.8,1013.55244628
2025-03-07 18:00:00,2161.5,2199.7,2161.5,2194.4,122.08811255
2025-03-07 19:00:00,2195.4,2200.9,2161.4,2177.3,158.26735631
2025-03-07 20:00:00,2176.4,2187.5,2146.5,2158.9,395.75223008
2025-03-07 21:00:00,2160.0,2163.3,2116.8,2140.7,525.80305173
2025-03-07 22:00:00,2137.5,2150.7,2118.5,2143.7,160.83587367
2025-03-07 23:00:00,2143.8,2143.8,2117.3,2140.8,148.56666798
2025-03-08 00:00:00,2138.1,2152.1,2131.3,2152.0,95.2849889
2025-03-08 01:00:00,2151.5,2154.7,2108.3,2131.4,151.76464611
2025-03-08 02:00:00,2133.2,2144.8,2130.3,2143.0,94.3453537
2025-03-08 03:00:00,2142.1,2142.1,2125.2,2137.6,72.13339209
2025-03-08 04:00:00,2137.0,2151.6,2130.8,2149.2,568.9316359
2025-03-08 05:00:00,2149.3,2149.8,2132.8,2140.0,432.04555286
2025-03-08 06:00:00,2139.9,2144.6,2133.3,2139.4,44.88682842
2025-03-08 07:00:00,2139.0,2147.5,2134.1,2137.2,80.76005414
2025-03-08 08:00:00,2136.5,2140.0,2127.2,2128.3,79.80312733
2025-03-08 09:00:00,2131.4,2142.2,2126.7,2129.6,105.2203145
2025-03-08 10:00:00,2129.8,2140.2,2127.4,2139.9,64.40335028
2025-03-08 11:00:00,2138.3,2141.3,2127.6,2140.9,61.82628722
2025-03-08 12:00:00,2142.4,2172.7,2138.0,2167.9,937.30252524
2025-03-08 13:00:00,2167.5,2195.7,2166.1,2188.4,297.41517765
2025-03-08 14:00:00,2190.5,2194.8,2175.0,2178.2,206.62551248
2025-03-08 15:00:00,2178.1,2190.5,2168.3,2180.5,70.99754845
