datetime_str,open,high,low,close,volume
2025-07-20 07:00:00,0.25129,0.25302,0.25129,0.25177,441796.46
2025-07-20 08:00:00,0.25169,0.25493,0.25169,0.25473,622677.56
2025-07-20 09:00:00,0.25487,0.25563,0.25107,0.25108,588738.87
2025-07-20 10:00:00,0.25086,0.2523,0.2507,0.25138,239253.0
2025-07-20 11:00:00,0.25168,0.25314,0.25043,0.25179,367524.23
2025-07-20 12:00:00,0.25127,0.25327,0.25107,0.25327,634188.24
2025-07-20 13:00:00,0.253,0.25534,0.25292,0.25531,311275.44
2025-07-20 14:00:00,0.25527,0.25536,0.25038,0.25362,652238.24
2025-07-20 15:00:00,0.25359,0.25447,0.25128,0.25446,2200723.32
2025-07-20 16:00:00,0.25433,0.26832,0.25433,0.26433,5916801.71
2025-07-20 17:00:00,0.26534,0.26765,0.25825,0.26268,1363910.45
2025-07-20 18:00:00,0.26362,0.27377,0.26142,0.2724,2481001.82
2025-07-20 19:00:00,0.27293,0.27815,0.27178,0.2739,2116258.61
2025-07-20 20:00:00,0.27479,0.27479,0.26956,0.27102,1080289.09
2025-07-20 21:00:00,0.27101,0.2729,0.26689,0.27223,668379.46
2025-07-20 22:00:00,0.27238,0.2764,0.26259,0.27396,3519073.77
2025-07-20 23:00:00,0.27395,0.27696,0.27127,0.2739,1254559.04
2025-07-21 00:00:00,0.27378,0.27779,0.26676,0.27097,1852129.12
2025-07-21 01:00:00,0.27114,0.27114,0.26433,0.26741,343609.73
2025-07-21 02:00:00,0.26716,0.27157,0.26712,0.27045,153639.21
2025-07-21 03:00:00,0.27105,0.27255,0.27028,0.27145,333998.01
2025-07-21 04:00:00,0.27155,0.27358,0.2695,0.27172,115148.19
2025-07-21 05:00:00,0.2717,0.27424,0.26985,0.27391,518939.45
2025-07-21 06:00:00,0.27467,0.27862,0.27266,0.27292,928702.15
2025-07-21 07:00:00,0.27292,0.27486,0.27278,0.27336,262960.52
2025-07-21 08:00:00,0.27359,0.27938,0.27156,0.27231,968330.92
2025-07-21 09:00:00,0.27248,0.2727,0.26761,0.26909,622244.99
2025-07-21 10:00:00,0.26906,0.27192,0.2674,0.27192,697903.72
2025-07-21 11:00:00,0.27156,0.27463,0.27086,0.27104,441462.0
2025-07-21 12:00:00,0.27123,0.27424,0.2695,0.27243,481109.58
2025-07-21 13:00:00,0.27281,0.27578,0.2697,0.27452,1311758.08
2025-07-21 14:00:00,0.27472,0.28246,0.27238,0.27834,2938938.18
2025-07-21 15:00:00,0.27895,0.28609,0.27763,0.2822,3085020.14
2025-07-21 16:00:00,0.28255,0.28657,0.27754,0.28205,7094304.58
2025-07-21 17:00:00,0.28251,0.28737,0.27803,0.28016,4290762.51
2025-07-21 18:00:00,0.2802,0.28219,0.2705,0.27112,4416054.83
2025-07-21 19:00:00,0.27101,0.27306,0.26769,0.26896,2619042.66
2025-07-21 20:00:00,0.2689,0.27138,0.26711,0.26711,1677426.2
2025-07-21 21:00:00,0.26657,0.27167,0.26575,0.27118,1133550.11
2025-07-21 22:00:00,0.27107,0.27384,0.27039,0.27166,816193.18
2025-07-21 23:00:00,0.27176,0.27215,0.26957,0.27168,876756.02
2025-07-22 00:00:00,0.27168,0.27487,0.27029,0.27172,453804.96
2025-07-22 01:00:00,0.27165,0.27354,0.26334,0.27268,2317436.59
2025-07-22 02:00:00,0.27285,0.27319,0.26483,0.26579,634187.38
2025-07-22 03:00:00,0.26589,0.26749,0.26319,0.26617,700439.3
2025-07-22 04:00:00,0.26601,0.2668,0.25762,0.25797,1585799.38
2025-07-22 05:00:00,0.25807,0.26463,0.25807,0.26384,1068263.36
2025-07-22 06:00:00,0.26395,0.26645,0.26339,0.26466,692184.55
2025-07-22 07:00:00,0.26507,0.26917,0.26507,0.26555,647272.74
2025-07-22 08:00:00,0.26653,0.26809,0.26345,0.26749,244799.96
2025-07-22 09:00:00,0.26666,0.26785,0.26369,0.26603,776435.33
2025-07-22 10:00:00,0.26611,0.26825,0.26487,0.26811,309207.43
2025-07-22 11:00:00,0.26787,0.2691,0.26613,0.26739,351171.32
2025-07-22 12:00:00,0.26729,0.26756,0.26408,0.26483,473378.77
2025-07-22 13:00:00,0.26477,0.26776,0.26196,0.26274,1253274.6
2025-07-22 14:00:00,0.26268,0.2674,0.25972,0.2673,1044156.48
2025-07-22 15:00:00,0.26686,0.26896,0.26604,0.26656,1038309.18
2025-07-22 16:00:00,0.26641,0.27033,0.2658,0.26757,784972.51
2025-07-22 17:00:00,0.2675,0.26814,0.26265,0.26531,341146.01
2025-07-22 18:00:00,0.26518,0.26779,0.26336,0.26633,395546.54
2025-07-22 19:00:00,0.26647,0.26752,0.25808,0.26022,1030072.24
2025-07-22 20:00:00,0.25961,0.2645,0.25938,0.26349,1160657.88
2025-07-22 21:00:00,0.26356,0.26699,0.26228,0.26687,457032.8
2025-07-22 22:00:00,0.26675,0.26887,0.26675,0.26738,686645.28
2025-07-22 23:00:00,0.26732,0.27117,0.26732,0.2711,950465.38
2025-07-23 00:00:00,0.27102,0.27102,0.26689,0.2669,373940.46
2025-07-23 01:00:00,0.26681,0.26834,0.26475,0.26757,463705.74
2025-07-23 02:00:00,0.26766,0.26867,0.26541,0.26631,474109.63
2025-07-23 03:00:00,0.26641,0.26652,0.26354,0.2642,1202308.01
2025-07-23 04:00:00,0.26441,0.26696,0.26383,0.26689,273556.58
2025-07-23 05:00:00,0.26689,0.26695,0.26417,0.26549,521051.46
2025-07-23 06:00:00,0.26564,0.26564,0.26072,0.26204,447855.93
2025-07-23 07:00:00,0.26197,0.26292,0.25926,0.2602,583923.32
2025-07-23 08:00:00,0.25998,0.26149,0.2592,0.26149,562148.8
2025-07-23 09:00:00,0.2614,0.26169,0.25637,0.25718,811926.91
2025-07-23 10:00:00,0.2571,0.25712,0.2537,0.2567,811691.97
2025-07-23 11:00:00,0.2567,0.2567,0.25468,0.25597,779985.18
2025-07-23 12:00:00,0.25581,0.25631,0.24802,0.2497,1769976.41
2025-07-23 13:00:00,0.24979,0.25146,0.2406,0.24458,3905334.7
2025-07-23 14:00:00,0.24455,0.24856,0.24415,0.24838,3153037.06
2025-07-23 15:00:00,0.24851,0.24992,0.24537,0.24992,2688827.05
2025-07-23 16:00:00,0.24976,0.24976,0.24241,0.24244,1983688.69
2025-07-23 17:00:00,0.24245,0.2441,0.23724,0.24219,2383325.06
2025-07-23 18:00:00,0.24248,0.24486,0.24098,0.24469,1522002.18
2025-07-23 19:00:00,0.24457,0.24522,0.24203,0.24265,922181.23
2025-07-23 20:00:00,0.24227,0.24413,0.23384,0.23836,773812.71
2025-07-23 21:00:00,0.23855,0.24006,0.23004,0.23719,2064151.52
2025-07-23 22:00:00,0.23787,0.24175,0.23536,0.23984,895742.36
2025-07-23 23:00:00,0.23971,0.24244,0.23971,0.24053,1366884.98
2025-07-24 00:00:00,0.24092,0.24546,0.23854,0.24469,1481328.92
2025-07-24 01:00:00,0.24436,0.24509,0.24177,0.24475,864170.03
2025-07-24 02:00:00,0.24471,0.24579,0.24346,0.24378,811032.81
2025-07-24 03:00:00,0.24362,0.24679,0.24273,0.24333,1030561.24
2025-07-24 04:00:00,0.24344,0.24438,0.23689,0.23843,1110238.2
2025-07-24 05:00:00,0.23824,0.2383,0.2291,0.23031,997138.11
2025-07-24 06:00:00,0.23014,0.23317,0.22263,0.22666,1729223.34
2025-07-24 07:00:00,0.22645,0.23311,0.22375,0.23302,1230700.13
2025-07-24 08:00:00,0.23292,0.23648,0.2318,0.23603,579417.3
2025-07-24 09:00:00,0.23615,0.23725,0.23419,0.23617,778071.58
2025-07-24 10:00:00,0.23641,0.23774,0.23165,0.23495,1002408.26
2025-07-24 11:00:00,0.23516,0.23989,0.23471,0.2389,1179655.18
2025-07-24 12:00:00,0.23882,0.23969,0.23528,0.23723,821179.49
2025-07-24 13:00:00,0.23676,0.23996,0.23435,0.23435,559293.56
2025-07-24 14:00:00,0.23447,0.24458,0.23282,0.24427,1761682.95
2025-07-24 15:00:00,0.24423,0.245,0.23914,0.23994,933356.96
2025-07-24 16:00:00,0.24027,0.24048,0.234,0.23556,310805.34
2025-07-24 17:00:00,0.2353,0.24126,0.23528,0.23972,341038.35
2025-07-24 18:00:00,0.23887,0.24125,0.23783,0.24025,285136.25
2025-07-24 19:00:00,0.24041,0.24158,0.23848,0.2386,755552.33
2025-07-24 20:00:00,0.2383,0.241,0.23808,0.24037,251274.63
2025-07-24 21:00:00,0.24001,0.24009,0.2362,0.23626,357736.28
2025-07-24 22:00:00,0.23586,0.23679,0.23417,0.23535,523694.19
2025-07-24 23:00:00,0.23501,0.23501,0.23137,0.23192,927511.13
2025-07-25 00:00:00,0.23215,0.23215,0.2271,0.22745,1135405.4
2025-07-25 01:00:00,0.22745,0.23048,0.22604,0.22991,315092.99
2025-07-25 02:00:00,0.22984,0.23153,0.22554,0.2256,485405.92
2025-07-25 03:00:00,0.22558,0.22736,0.22248,0.22555,919271.57
2025-07-25 04:00:00,0.22549,0.22989,0.22275,0.22981,485519.87
2025-07-25 05:00:00,0.22942,0.2296,0.22635,0.22668,647722.48
2025-07-25 06:00:00,0.22625,0.22807,0.22489,0.22723,448750.6
2025-07-25 07:00:00,0.22687,0.22921,0.22289,0.22622,392251.83
2025-07-25 08:00:00,0.22631,0.22949,0.22555,0.2265,1058873.4
2025-07-25 09:00:00,0.22641,0.23177,0.22544,0.23177,695143.09
2025-07-25 10:00:00,0.23182,0.23327,0.23078,0.23191,494349.03
2025-07-25 11:00:00,0.23219,0.23326,0.23066,0.23111,725778.04
2025-07-25 12:00:00,0.23192,0.23275,0.22976,0.23132,830504.05
2025-07-25 13:00:00,0.23117,0.23234,0.22873,0.23065,475394.18
2025-07-25 14:00:00,0.2308,0.23126,0.22317,0.22348,759512.66
2025-07-25 15:00:00,0.22353,0.22556,0.221,0.22433,614089.64
2025-07-25 16:00:00,0.22443,0.2271,0.22231,0.22683,892902.03
2025-07-25 17:00:00,0.22675,0.22905,0.22591,0.22675,2221797.82
2025-07-25 18:00:00,0.22664,0.2279,0.22616,0.22722,373220.32
2025-07-25 19:00:00,0.22706,0.22907,0.22692,0.22736,218684.4
2025-07-25 20:00:00,0.22731,0.23288,0.22703,0.23262,1007558.85
2025-07-25 21:00:00,0.23309,0.23552,0.23269,0.23467,519155.64
2025-07-25 22:00:00,0.23467,0.23622,0.23418,0.23555,814954.33
2025-07-25 23:00:00,0.23572,0.23701,0.23516,0.23675,623925.05
2025-07-26 00:00:00,0.23677,0.23684,0.23496,0.23531,1332357.01
2025-07-26 01:00:00,0.23522,0.23612,0.23301,0.23304,1011715.66
2025-07-26 02:00:00,0.23334,0.2387,0.23333,0.23686,1062857.52
2025-07-26 03:00:00,0.23692,0.23729,0.2359,0.23699,595887.32
2025-07-26 04:00:00,0.23703,0.23821,0.23674,0.23765,601935.35
2025-07-26 05:00:00,0.23776,0.23897,0.23687,0.23827,831998.53
2025-07-26 06:00:00,0.23818,0.23872,0.237,0.23708,1019049.87
2025-07-26 07:00:00,0.23728,0.23826,0.23689,0.23696,274594.45
2025-07-26 08:00:00,0.23717,0.23882,0.23693,0.23803,504147.12
2025-07-26 09:00:00,0.23812,0.23931,0.2375,0.2392,332156.19
2025-07-26 10:00:00,0.23954,0.24017,0.23863,0.23874,619980.36
2025-07-26 11:00:00,0.23843,0.2389,0.23589,0.23672,1149190.26
2025-07-26 12:00:00,0.23691,0.23787,0.23588,0.23769,493131.69
2025-07-26 13:00:00,0.23749,0.23914,0.23698,0.23804,455198.39
2025-07-26 14:00:00,0.23813,0.23932,0.2367,0.23671,928779.99
2025-07-26 15:00:00,0.23669,0.23958,0.23583,0.23857,427042.15
2025-07-26 16:00:00,0.23937,0.23953,0.23658,0.23667,567156.35
2025-07-26 17:00:00,0.23691,0.23758,0.23592,0.23653,383389.35
2025-07-26 18:00:00,0.2363,0.23856,0.23506,0.23806,800556.66
2025-07-26 19:00:00,0.23767,0.2398,0.23752,0.23919,853817.1
2025-07-26 20:00:00,0.23913,0.23914,0.23716,0.23727,235102.43
2025-07-26 21:00:00,0.23717,0.23807,0.2365,0.23779,690331.24
2025-07-26 22:00:00,0.238,0.24037,0.23661,0.23668,655002.62
2025-07-26 23:00:00,0.23685,0.23697,0.23531,0.23552,391339.83
2025-07-27 00:00:00,0.23564,0.23663,0.23496,0.2363,784820.43
2025-07-27 01:00:00,0.23643,0.23889,0.23573,0.2377,666866.36
2025-07-27 02:00:00,0.2377,0.24,0.23686,0.23978,644833.62
2025-07-27 03:00:00,0.23992,0.23992,0.23851,0.23931,414201.96
2025-07-27 04:00:00,0.23928,0.24151,0.23869,0.24151,882619.36
2025-07-27 05:00:00,0.24158,0.24349,0.24118,0.24181,1592334.62
2025-07-27 06:00:00,0.24168,0.24168,0.23848,0.2387,370900.13
2025-07-27 07:00:00,0.23867,0.23904,0.23657,0.23714,1974761.0
2025-07-27 08:00:00,0.23715,0.2374,0.23522,0.2362,786976.95
2025-07-27 09:00:00,0.23599,0.23618,0.23445,0.23531,489666.04
2025-07-27 10:00:00,0.23579,0.23918,0.23579,0.23903,38815.25
2025-07-27 11:00:00,0.23851,0.23913,0.23631,0.23631,97160.85
2025-07-27 12:00:00,0.23661,0.23843,0.23546,0.23836,451546.05
2025-07-27 13:00:00,0.23851,0.23886,0.23699,0.23734,67434.58
2025-07-27 14:00:00,0.2372,0.23873,0.23562,0.2363,199525.87
2025-07-27 15:00:00,0.23629,0.23688,0.23472,0.23688,1253212.81
2025-07-27 16:00:00,0.23727,0.24192,0.23716,0.23789,3910765.65
2025-07-27 17:00:00,0.23763,0.23993,0.23678,0.23976,1092128.34
2025-07-27 18:00:00,0.2398,0.24148,0.23951,0.24071,1144482.5
2025-07-27 19:00:00,0.24048,0.2409,0.23901,0.23969,185684.1
2025-07-27 20:00:00,0.24013,0.24119,0.23884,0.23924,1863792.34
2025-07-27 21:00:00,0.23935,0.24047,0.23791,0.24039,167295.39
2025-07-27 22:00:00,0.24092,0.24382,0.24092,0.24209,1873496.84
2025-07-27 23:00:00,0.24182,0.24182,0.23963,0.24065,1255248.17
2025-07-28 00:00:00,0.24048,0.24491,0.23989,0.24167,1194488.08
2025-07-28 01:00:00,0.24068,0.24079,0.23798,0.23893,1641073.67
2025-07-28 02:00:00,0.23896,0.24553,0.23834,0.24413,766609.29
2025-07-28 03:00:00,0.24433,0.24529,0.24254,0.24467,442395.94
2025-07-28 04:00:00,0.24489,0.24536,0.2431,0.2444,280665.68
2025-07-28 05:00:00,0.24486,0.24845,0.24422,0.24807,1345032.51
2025-07-28 06:00:00,0.24754,0.24811,0.24533,0.24633,1597553.06
2025-07-28 07:00:00,0.24615,0.24628,0.24157,0.24369,1382086.36
2025-07-28 08:00:00,0.24297,0.24396,0.24086,0.24184,1367596.81
2025-07-28 09:00:00,0.24182,0.24283,0.24044,0.24242,92189.42
2025-07-28 10:00:00,0.24223,0.24255,0.24051,0.2413,2195740.77
2025-07-28 11:00:00,0.24121,0.24172,0.2398,0.2416,525509.68
2025-07-28 12:00:00,0.24164,0.24279,0.24052,0.24163,177556.94
2025-07-28 13:00:00,0.24107,0.24108,0.2361,0.23676,1529446.15
2025-07-28 14:00:00,0.23654,0.238,0.23161,0.23195,1045233.98
2025-07-28 15:00:00,0.23229,0.23435,0.23078,0.23239,621952.16
2025-07-28 16:00:00,0.23222,0.23383,0.23111,0.23225,793700.4
2025-07-28 17:00:00,0.23249,0.23319,0.23045,0.23045,2272086.85
2025-07-28 18:00:00,0.23062,0.23104,0.22744,0.22888,1645832.34
2025-07-28 19:00:00,0.22926,0.23061,0.22778,0.22961,2333214.13
2025-07-28 20:00:00,0.22982,0.22982,0.22617,0.22794,705819.87
2025-07-28 21:00:00,0.22792,0.2295,0.22638,0.22791,470513.79
2025-07-28 22:00:00,0.22766,0.22844,0.22438,0.22603,704824.18
2025-07-28 23:00:00,0.22612,0.22703,0.22447,0.22546,582812.54
2025-07-29 00:00:00,0.22572,0.22838,0.22227,0.22589,685371.35
2025-07-29 01:00:00,0.22579,0.22733,0.22451,0.22453,483687.8
2025-07-29 02:00:00,0.22452,0.22533,0.2226,0.22357,1288089.93
2025-07-29 03:00:00,0.22389,0.22739,0.22389,0.22707,298729.55
2025-07-29 04:00:00,0.22716,0.22785,0.2257,0.22582,1418593.24
2025-07-29 05:00:00,0.2263,0.22858,0.22628,0.22856,628697.81
2025-07-29 06:00:00,0.22846,0.23005,0.22797,0.22973,777886.45
2025-07-29 07:00:00,0.22958,0.2326,0.22948,0.232,1230034.79
2025-07-29 08:00:00,0.23166,0.23216,0.22955,0.2302,232900.37
2025-07-29 09:00:00,0.23024,0.23036,0.22852,0.22891,581057.15
2025-07-29 10:00:00,0.22842,0.22843,0.22543,0.22574,726979.99
2025-07-29 11:00:00,0.22572,0.22768,0.22564,0.22768,500801.09
2025-07-29 12:00:00,0.2281,0.231,0.2274,0.23031,462568.79
2025-07-29 13:00:00,0.2297,0.2305,0.22689,0.22707,531885.41
2025-07-29 14:00:00,0.227,0.227,0.22122,0.22275,1515984.62
2025-07-29 15:00:00,0.22264,0.22371,0.2208,0.22283,1069615.75
2025-07-29 16:00:00,0.22264,0.22272,0.21753,0.22173,3998421.58
2025-07-29 17:00:00,0.22174,0.22438,0.22154,0.22286,808779.78
2025-07-29 18:00:00,0.22281,0.22353,0.2216,0.22235,566764.64
2025-07-29 19:00:00,0.22221,0.22403,0.22089,0.22157,850572.77
2025-07-29 20:00:00,0.22121,0.22292,0.21931,0.22129,558777.72
2025-07-29 21:00:00,0.22148,0.22321,0.2201,0.22321,239954.07
2025-07-29 22:00:00,0.22364,0.22385,0.2216,0.22366,342935.42
2025-07-29 23:00:00,0.22371,0.22427,0.22294,0.22389,573470.22
2025-07-30 00:00:00,0.22391,0.22404,0.22201,0.22352,522538.33
2025-07-30 01:00:00,0.22348,0.22565,0.22129,0.22478,435615.11
2025-07-30 02:00:00,0.22484,0.22646,0.22395,0.22455,455157.94
2025-07-30 03:00:00,0.22441,0.22519,0.22401,0.22448,255820.66
2025-07-30 04:00:00,0.22444,0.22511,0.2228,0.22284,224258.17
2025-07-30 05:00:00,0.22288,0.22423,0.22126,0.22352,551509.0
2025-07-30 06:00:00,0.22368,0.2241,0.22267,0.22393,247915.94
2025-07-30 07:00:00,0.22383,0.22431,0.22143,0.22191,422275.9
2025-07-30 08:00:00,0.22165,0.22342,0.22043,0.22236,1034794.13
2025-07-30 09:00:00,0.22246,0.22247,0.21972,0.22051,637001.11
2025-07-30 10:00:00,0.22077,0.22228,0.21875,0.21875,583095.68
2025-07-30 11:00:00,0.2191,0.21994,0.21483,0.216,1228422.17
2025-07-30 12:00:00,0.21604,0.21821,0.21462,0.21733,1538131.48
2025-07-30 13:00:00,0.21728,0.21801,0.21553,0.21766,2029623.2
2025-07-30 14:00:00,0.21756,0.22288,0.21689,0.22245,946163.6
2025-07-30 15:00:00,0.22251,0.22251,0.22011,0.22148,323200.0
2025-07-30 16:00:00,0.2215,0.2236,0.22084,0.22119,949421.1
2025-07-30 17:00:00,0.22136,0.22294,0.22063,0.22294,335002.19
2025-07-30 18:00:00,0.223,0.22444,0.21665,0.21692,1019293.57
2025-07-30 19:00:00,0.21619,0.21791,0.20898,0.21722,2257220.01
2025-07-30 20:00:00,0.21734,0.21961,0.21712,0.21774,1021574.08
2025-07-30 21:00:00,0.21765,0.21852,0.21542,0.21734,476415.13
2025-07-30 22:00:00,0.21701,0.21841,0.21637,0.21752,414881.24
2025-07-30 23:00:00,0.21761,0.22049,0.21747,0.21985,1191182.8
2025-07-31 00:00:00,0.21996,0.22291,0.21898,0.22247,810381.76
2025-07-31 01:00:00,0.22211,0.22246,0.22126,0.22141,418043.67
2025-07-31 02:00:00,0.22147,0.22278,0.22116,0.22255,564297.54
2025-07-31 03:00:00,0.22263,0.22364,0.22226,0.22291,767649.31
2025-07-31 04:00:00,0.22298,0.22342,0.22215,0.2232,288683.2
2025-07-31 05:00:00,0.22312,0.22382,0.22283,0.22308,439758.09
2025-07-31 06:00:00,0.22303,0.22422,0.22252,0.22413,290831.69
2025-07-31 07:00:00,0.22394,0.22414,0.22324,0.22355,397683.18
2025-07-31 08:00:00,0.22361,0.22506,0.22332,0.22473,749114.84
2025-07-31 09:00:00,0.22456,0.22557,0.22413,0.22509,701432.84
2025-07-31 10:00:00,0.2253,0.2253,0.22338,0.22338,471805.15
2025-07-31 11:00:00,0.2234,0.22358,0.22148,0.22228,461779.55
2025-07-31 12:00:00,0.22228,0.2225,0.22035,0.22137,833626.78
2025-07-31 13:00:00,0.22118,0.22118,0.21743,0.21873,1022270.72
2025-07-31 14:00:00,0.21871,0.21937,0.21493,0.21516,1396750.93
2025-07-31 15:00:00,0.21501,0.21822,0.21487,0.21761,1014765.76
2025-07-31 16:00:00,0.21738,0.22123,0.21703,0.22015,1606883.35
2025-07-31 17:00:00,0.22027,0.22027,0.21566,0.21578,1256120.34
2025-07-31 18:00:00,0.21627,0.21717,0.21374,0.21583,1738799.8
2025-07-31 19:00:00,0.21601,0.21632,0.21276,0.21374,1819001.82
2025-07-31 20:00:00,0.21356,0.21421,0.21209,0.21343,791327.94
2025-07-31 21:00:00,0.21321,0.21465,0.21103,0.21281,680686.56
2025-07-31 22:00:00,0.21195,0.21195,0.20983,0.21072,506666.53
2025-07-31 23:00:00,0.21069,0.21212,0.20815,0.20974,1501659.88
2025-08-01 00:00:00,0.21,0.21001,0.20327,0.20798,1974319.85
2025-08-01 01:00:00,0.20794,0.20846,0.20549,0.20744,1127503.45
2025-08-01 02:00:00,0.20722,0.20992,0.20681,0.20935,1066299.84
2025-08-01 03:00:00,0.20958,0.21051,0.20883,0.20888,1209568.48
2025-08-01 04:00:00,0.20885,0.20887,0.20725,0.20752,1349341.71
2025-08-01 05:00:00,0.20741,0.20864,0.20539,0.20608,896626.25
2025-08-01 06:00:00,0.20607,0.20658,0.20413,0.20602,622035.82
2025-08-01 07:00:00,0.20609,0.20667,0.20464,0.20574,491584.06
2025-08-01 08:00:00,0.20589,0.20589,0.2009,0.20411,653628.08
2025-08-01 09:00:00,0.20391,0.20615,0.20371,0.20425,826448.11
2025-08-01 10:00:00,0.20427,0.20618,0.20427,0.20571,342789.18
2025-08-01 11:00:00,0.20583,0.20752,0.20506,0.20749,649892.5
2025-08-01 12:00:00,0.20747,0.20945,0.20657,0.20757,1326459.36
2025-08-01 13:00:00,0.20746,0.20865,0.20249,0.20396,2309687.77
2025-08-01 14:00:00,0.2038,0.21016,0.20181,0.20947,3353293.86
2025-08-01 15:00:00,0.20966,0.2098,0.20634,0.20959,1113356.91
2025-08-01 16:00:00,0.20957,0.21238,0.20681,0.20758,1053543.16
2025-08-01 17:00:00,0.20746,0.20803,0.20487,0.20596,941847.02
2025-08-01 18:00:00,0.20597,0.20756,0.20383,0.20619,1153371.25
2025-08-01 19:00:00,0.20605,0.20904,0.20574,0.20838,805660.53
2025-08-01 20:00:00,0.20826,0.20866,0.20159,0.20557,1384570.98
2025-08-01 21:00:00,0.20554,0.20729,0.20515,0.20534,523697.66
2025-08-01 22:00:00,0.20519,0.20548,0.19535,0.19815,1322293.07
2025-08-01 23:00:00,0.19811,0.20137,0.19768,0.20094,1405736.05
2025-08-02 00:00:00,0.20077,0.20285,0.2001,0.20252,887658.49
2025-08-02 01:00:00,0.20247,0.20268,0.20074,0.20248,333990.67
2025-08-02 02:00:00,0.20244,0.20285,0.20172,0.20181,908837.44
2025-08-02 03:00:00,0.20197,0.20253,0.2017,0.2021,99208.58
2025-08-02 04:00:00,0.20229,0.20338,0.20167,0.2028,288871.68
2025-08-02 05:00:00,0.20275,0.20295,0.20189,0.20207,155223.47
2025-08-02 06:00:00,0.20215,0.20218,0.195,0.19643,2025035.41
2025-08-02 07:00:00,0.1962,0.20046,0.19458,0.20011,1262443.12
2025-08-02 08:00:00,0.20011,0.20084,0.19896,0.19903,636059.53
2025-08-02 09:00:00,0.19883,0.19989,0.19821,0.19961,281336.7
2025-08-02 10:00:00,0.19954,0.19958,0.19749,0.19863,635762.22
2025-08-02 11:00:00,0.19861,0.20053,0.19754,0.19977,767805.57
2025-08-02 12:00:00,0.19946,0.19969,0.19801,0.19959,721835.38
2025-08-02 13:00:00,0.19938,0.20001,0.19773,0.19951,1195360.25
2025-08-02 14:00:00,0.19917,0.19951,0.19429,0.19564,1640704.05
2025-08-02 15:00:00,0.19557,0.19758,0.19403,0.19449,1474630.06
2025-08-02 16:00:00,0.19446,0.19718,0.19247,0.19602,1817316.34
2025-08-02 17:00:00,0.19624,0.19722,0.19175,0.19258,1703358.85
2025-08-02 18:00:00,0.19308,0.19328,0.18969,0.19096,1957166.18
2025-08-02 19:00:00,0.19122,0.19458,0.19013,0.19248,1027003.26
2025-08-02 20:00:00,0.19234,0.1942,0.19203,0.19381,185631.07
2025-08-02 21:00:00,0.19391,0.19453,0.19241,0.19407,734682.11
2025-08-02 22:00:00,0.19345,0.19427,0.19149,0.19362,197195.47
2025-08-02 23:00:00,0.19311,0.19328,0.18957,0.1909,753950.38
2025-08-03 00:00:00,0.19213,0.1939,0.18872,0.19353,1432161.38
2025-08-03 01:00:00,0.19352,0.19525,0.19324,0.19476,232637.86
2025-08-03 02:00:00,0.1946,0.19614,0.1946,0.19593,424110.23
2025-08-03 03:00:00,0.19597,0.19634,0.19536,0.19601,366335.45
2025-08-03 04:00:00,0.19564,0.19608,0.19505,0.19566,469479.99
2025-08-03 05:00:00,0.19565,0.19631,0.1954,0.19552,262564.8
2025-08-03 06:00:00,0.19583,0.19598,0.19519,0.19568,119357.88
2025-08-03 07:00:00,0.19577,0.1969,0.19577,0.19624,348927.56
2025-08-03 08:00:00,0.19631,0.19694,0.1957,0.19648,536344.61
2025-08-03 09:00:00,0.19643,0.1969,0.19581,0.19686,255057.21
2025-08-03 10:00:00,0.19685,0.19788,0.19685,0.19765,353532.51
2025-08-03 11:00:00,0.19752,0.19945,0.19752,0.1978,231130.53
2025-08-03 12:00:00,0.1979,0.19893,0.19735,0.1988,86688.51
2025-08-03 13:00:00,0.19858,0.19898,0.19782,0.19828,255002.22
2025-08-03 14:00:00,0.1985,0.19882,0.19689,0.19858,414607.53
2025-08-03 15:00:00,0.19855,0.1991,0.19775,0.19872,395957.95
2025-08-03 16:00:00,0.19886,0.19996,0.19789,0.19978,666642.55
2025-08-03 17:00:00,0.1997,0.20012,0.19909,0.19949,256198.35
2025-08-03 18:00:00,0.19944,0.19969,0.19842,0.19938,554979.8
2025-08-03 19:00:00,0.19937,0.20001,0.19876,0.19886,710260.28
2025-08-03 20:00:00,0.19895,0.19899,0.19805,0.19891,576294.62
2025-08-03 21:00:00,0.1988,0.19954,0.19852,0.19945,349868.91
2025-08-03 22:00:00,0.19944,0.19971,0.19817,0.19917,317829.04
2025-08-03 23:00:00,0.19917,0.20043,0.19862,0.19877,764661.79
2025-08-04 00:00:00,0.19897,0.20303,0.19854,0.20296,1843076.0
2025-08-04 01:00:00,0.20277,0.20277,0.201,0.20109,1604594.58
2025-08-04 02:00:00,0.20115,0.20272,0.19996,0.20272,681212.0
2025-08-04 03:00:00,0.20266,0.2029,0.20143,0.20169,479421.32
2025-08-04 04:00:00,0.20177,0.20226,0.20087,0.20099,547068.87
2025-08-04 05:00:00,0.20103,0.20103,0.1996,0.20069,427700.64
2025-08-04 06:00:00,0.20074,0.20379,0.19963,0.20263,2190829.76
2025-08-04 07:00:00,0.20264,0.2039,0.20185,0.2032,444977.58
2025-08-04 08:00:00,0.20315,0.20408,0.20203,0.20211,1524028.3
2025-08-04 09:00:00,0.20232,0.2027,0.20111,0.20111,1280380.64
2025-08-04 10:00:00,0.20119,0.20252,0.2008,0.20156,1351598.72
2025-08-04 11:00:00,0.20128,0.20138,0.20057,0.20109,1147294.64
