datetime_str,log_return
2026-04-11 00:00:00,-0.0007472645
2026-04-11 01:00:00,-0.0002136068
2026-04-11 02:00:00,0.0009608713
2026-04-11 03:00:00,-0.0001067179
2026-04-11 04:00:00,-0.0009609739
2026-04-11 05:00:00,-0.0071830917
2026-04-11 06:00:00,-0.0012919898
2026-04-11 07:00:00,0.0007538636
2026-04-11 08:00:00,0.0003229105
2026-04-11 09:00:00,0.0007530526
2026-04-11 10:00:00,-0.0009683147
2026-04-11 11:00:00,0.0009683147
2026-04-11 12:00:00,0.0003225633
2026-04-11 13:00:00,-0.0039855711
2026-04-11 14:00:00,0.0005395198
2026-04-11 15:00:00,0.0015091088
2026-04-11 16:00:00,0.0066559559
2026-04-11 17:00:00,-0.0041816391
2026-04-11 18:00:00,0.0098364954
2026-04-11 19:00:00,0.0076311976
2026-04-11 20:00:00,-0.0079504314
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,-0.0025575462
2026-04-11 23:00:00,-0.0066374294
2026-04-12 00:00:00,-0.0001074172
2026-04-12 01:00:00,-0.0209505628
2026-04-12 02:00:00,0.0048150673
2026-04-12 03:00:00,-0.0043763746
2026-04-12 04:00:00,-0.0002193223
2026-04-12 05:00:00,0.0032847944
2026-04-12 06:00:00,-0.0004373497
2026-04-12 07:00:00,0.0004373497
2026-04-12 08:00:00,-0.0015315614
2026-04-12 09:00:00,-0.0009858153
2026-04-12 10:00:00,-0.0014256733
2026-04-12 11:00:00,0.0026304268
2026-04-12 12:00:00,-0.0029597172
2026-04-12 13:00:00,-0.0037395556
2026-04-12 14:00:00,-0.0023167311
2026-04-12 15:00:00,0.0016553555
2026-04-12 16:00:00,0.0007715625
2026-04-12 17:00:00,0.0038489078
2026-04-12 18:00:00,0.0006583279
2026-04-12 19:00:00,-0.0023060462
2026-04-12 20:00:00,0.0061376782
2026-04-12 21:00:00,-0.0016403306
2026-04-12 22:00:00,-0.0036182266
2026-04-12 23:00:00,-0.0020891755
2026-04-13 00:00:00,0.0053790129
2026-04-13 01:00:00,0.0009848444
2026-04-13 02:00:00,-0.0035060845
2026-04-13 03:00:00,0.0010969725
2026-04-13 04:00:00,-0.0025248381
2026-04-13 05:00:00,0.0027440882
2026-04-13 06:00:00,0.0025179279
2026-04-13 07:00:00,-0.0065818579
2026-04-13 08:00:00,0.0008800881
2026-04-13 09:00:00,0.0009891741
2026-04-13 10:00:00,-0.0016491675
2026-04-13 11:00:00,0.00076995
2026-04-13 12:00:00,0.0076670693
2026-04-13 13:00:00,0.0019620673
2026-04-13 14:00:00,0.0077019419
2026-04-13 15:00:00,-0.0086824943
2026-04-13 16:00:00,0.0031561217
2026-04-13 17:00:00,-0.0047925154
2026-04-13 18:00:00,0.0025080434
2026-04-13 19:00:00,0.0143809582
2026-04-13 20:00:00,-0.0061379614
2026-04-13 21:00:00,0.002481257
2026-04-13 22:00:00,0.0135910915
2026-04-13 23:00:00,0.0006375518
2026-04-14 00:00:00,-0.0059663505
2026-04-14 01:00:00,0.000213698
2026-04-14 02:00:00,-0.000962001
2026-04-14 03:00:00,0.000748303
2026-04-14 04:00:00,-0.0022465909
2026-04-14 05:00:00,-0.0061234547
2026-04-14 06:00:00,0.0055878074
2026-04-14 07:00:00,0.0033163978
2026-04-14 08:00:00,0.0082961548
2026-04-14 09:00:00,0.0011644526
2026-04-14 10:00:00,-0.0002116178
2026-04-14 11:00:00,-0.0016945566
2026-04-14 12:00:00,-0.0019098149
2026-04-14 13:00:00,0.0309518644
2026-04-14 14:00:00,-0.0101418648
2026-04-14 15:00:00,-0.007412468
2026-04-14 16:00:00,-0.0024130526
2026-04-14 17:00:00,-0.0054771572
2026-04-14 18:00:00,-0.0159696783
2026-04-14 19:00:00,-0.0034401238
2026-04-14 20:00:00,-0.0026958554
2026-04-14 21:00:00,0.00763732
2026-04-14 22:00:00,-0.0040803235
2026-04-14 23:00:00,0.0008604001
2026-04-15 00:00:00,0.0034342167
2026-04-15 01:00:00,0.0014987691
2026-04-15 02:00:00,-0.0032144033
2026-04-15 03:00:00,0.0007509521
2026-04-15 04:00:00,0.0048141307
2026-04-15 05:00:00,-0.0019228721
2026-04-15 06:00:00,-0.0078364418
2026-04-15 07:00:00,0.0002155172
2026-04-15 08:00:00,0.0041933291
2026-04-15 09:00:00,-0.0019331979
2026-04-15 10:00:00,-0.0004301075
2026-04-15 11:00:00,0.0064322692
2026-04-15 12:00:00,-0.0004275331
2026-04-15 13:00:00,-0.0009626184
2026-04-15 14:00:00,0.0058682484
2026-04-15 15:00:00,-0.0040507464
2026-04-15 16:00:00,0.0090382879
2026-04-15 17:00:00,0.0034870855
2026-04-15 18:00:00,0.004315569
2026-04-15 19:00:00,0.0089921141
2026-04-15 20:00:00,-0.0090971506
2026-04-15 21:00:00,0.0006300536
2026-04-15 22:00:00,-0.0013656182
2026-04-15 23:00:00,-0.003053116
2026-04-16 00:00:00,0.0009485167
2026-04-16 01:00:00,-0.0005268426
2026-04-16 02:00:00,0.0120477074
2026-04-16 03:00:00,0.0103595664
2026-04-16 04:00:00,-0.0011343131
2026-04-16 05:00:00,-0.0032036404
2026-04-16 06:00:00,0.0004139501
2026-04-16 07:00:00,-0.0013459649
2026-04-16 08:00:00,-0.0055062214
2026-04-16 09:00:00,0.0003124837
2026-04-16 10:00:00,-0.0022938181
2026-04-16 11:00:00,0.0061397768
2026-04-16 12:00:00,0.0039345671
2026-04-16 13:00:00,-0.0099699652
2026-04-16 14:00:00,-0.0037645135
2026-04-16 15:00:00,0.0194019677
2026-04-16 16:00:00,-0.0049443858
2026-04-16 17:00:00,0.0091484423
2026-04-16 18:00:00,0.0147278067
2026-04-16 19:00:00,0.0026180661
2026-04-16 20:00:00,-0.0093963813
2026-04-16 21:00:00,0.0012174091
2026-04-16 22:00:00,0.0032391971
2026-04-16 23:00:00,0.0027249348
2026-04-17 00:00:00,-0.0021187517
2026-04-17 01:00:00,-0.0063833238
2026-04-17 02:00:00,-0.0049931321
2026-04-17 03:00:00,-0.0013289039
2026-04-17 04:00:00,-0.0025605586
2026-04-17 05:00:00,-0.007617908
2026-04-17 06:00:00,0.0088477943
2026-04-17 07:00:00,0.0047006013
2026-04-17 08:00:00,0.0044756458
2026-04-17 09:00:00,0.0043546577
2026-04-17 10:00:00,-0.0099523519
2026-04-17 11:00:00,0.0079292883
2026-04-17 12:00:00,0.0139763976
2026-04-17 13:00:00,0.0086494549
2026-04-17 14:00:00,0.0005937655
2026-04-17 15:00:00,-0.0050582801
2026-04-17 16:00:00,0.0142168452
2026-04-17 17:00:00,-0.0090596385
2026-04-17 18:00:00,-0.0088430205
2026-04-17 19:00:00,-0.0012982475
2026-04-17 20:00:00,0.0014978284
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.000498778
2026-04-17 23:00:00,-0.0078094109
2026-04-18 00:00:00,-0.001710176
2026-04-18 01:00:00,-0.0015114114
2026-04-18 02:00:00,-0.0004034292
2026-04-18 03:00:00,-0.0058680864
2026-04-18 04:00:00,-0.0010152285
2026-04-18 05:00:00,0.0045604335
2026-04-18 06:00:00,-0.0007080362
2026-04-18 07:00:00,0.0010113269
2026-04-18 08:00:00,-0.018774146
2026-04-18 09:00:00,0.0005148535
2026-04-18 10:00:00,-0.0069211577
2026-04-18 11:00:00,-0.0040509014
2026-04-18 12:00:00,0.0005202643
2026-04-18 13:00:00,-0.0034387571
2026-04-18 14:00:00,0.0042706174
2026-04-18 15:00:00,-0.0018726597
2026-04-18 16:00:00,-0.003755873
2026-04-18 17:00:00,-0.0021974581
2026-04-18 18:00:00,-0.0101074771
2026-04-18 19:00:00,0.0043292396
2026-04-18 20:00:00,0.0018947374
2026-04-18 21:00:00,0.0022059991
2026-04-18 22:00:00,-0.0011549164
2026-04-18 23:00:00,-0.0043164777
2026-04-19 00:00:00,0.0010545187
2026-04-19 01:00:00,0.0017901337
2026-04-19 02:00:00,-0.0026336597
2026-04-19 03:00:00,-0.0001054908
2026-04-19 04:00:00,-0.0014780408
2026-04-19 05:00:00,0.0021108187
2026-04-19 06:00:00,0.0009484167
2026-04-19 07:00:00,-0.0080372683
2026-04-19 08:00:00,-0.0002123819
2026-04-19 09:00:00,-0.0038306069
2026-04-19 10:00:00,0.0014914246
2026-04-19 11:00:00,0.0071068981
2026-04-19 12:00:00,-0.0004228777
2026-04-19 13:00:00,0.0084237626
2026-04-19 14:00:00,0.0004193312
2026-04-19 15:00:00,0.0021986084
2026-04-19 16:00:00,-0.0110417022
2026-04-19 17:00:00,-0.00508853
2026-04-19 18:00:00,0.0009560738
2026-04-19 19:00:00,0.0036036075
2026-04-19 20:00:00,-0.0040284163
2026-04-19 21:00:00,-0.002765665
2026-04-19 22:00:00,-0.0072696493
2026-04-19 23:00:00,-0.0016107386
2026-04-20 00:00:00,0.0102641765
2026-04-20 01:00:00,0.0011694043
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0013802625
2026-04-20 04:00:00,0.0039180439
2026-04-20 05:00:00,-0.0065740879
2026-04-20 06:00:00,0.0024438199
2026-04-20 07:00:00,0.0034959514
2026-04-20 08:00:00,-0.0028594142
2026-04-20 09:00:00,0.0023305095
2026-04-20 10:00:00,0.0
2026-04-20 11:00:00,0.0
2026-04-20 12:00:00,0.0039072862
2026-04-20 13:00:00,0.0004214963
2026-04-20 14:00:00,-0.0052815164
2026-04-20 15:00:00,0.0045437813
2026-04-20 16:00:00,-0.0029563954
2026-04-20 17:00:00,0.0056938155
2026-04-20 18:00:00,0.0058706532
2026-04-20 19:00:00,-0.0006273526
2026-04-20 20:00:00,0.0028199925
2026-04-20 21:00:00,-0.0013567815
2026-04-20 22:00:00,-0.001463211
2026-04-20 23:00:00,-0.0037724031
2026-04-21 00:00:00,0.003039994
2026-04-21 01:00:00,-0.0008376964
2026-04-21 02:00:00,-0.0034629344
2026-04-21 03:00:00,-0.0025260512
2026-04-21 04:00:00,0.003786688
2026-04-21 05:00:00,0.002516516
2026-04-21 06:00:00,-0.0007333299
2026-04-21 07:00:00,-0.0008387503
2026-04-21 08:00:00,0.0009435447
2026-04-21 09:00:00,0.002825304
2026-04-21 10:00:00,0.001566171
2026-04-21 11:00:00,-0.0035535154
2026-04-21 12:00:00,-0.0049330984
2026-04-21 13:00:00,0.0016820862
2026-04-21 14:00:00,-0.0022083189
2026-04-21 15:00:00,-0.0021077044
2026-04-21 16:00:00,-0.0014780408
2026-04-21 17:00:00,-0.0023270584
2026-04-21 18:00:00,0.0010584252
2026-04-21 19:00:00,-0.0066868582
2026-04-21 20:00:00,0.0082723984
2026-04-21 21:00:00,-0.000422565
2026-04-21 22:00:00,-0.0014803852
2026-04-21 23:00:00,0.0071700012
2026-04-22 00:00:00,-0.0001050696
2026-04-22 01:00:00,-0.0015773703
2026-04-22 02:00:00,0.0161807382
2026-04-22 03:00:00,-0.0027998152
2026-04-22 04:00:00,-0.0004154549
2026-04-22 05:00:00,0.0093062403
2026-04-22 06:00:00,0.0049281414
2026-04-22 07:00:00,-0.0007171764
2026-04-22 08:00:00,0.0035807496
2026-04-22 09:00:00,-0.0033757896
2026-04-22 10:00:00,0.0073507222
2026-04-22 11:00:00,-0.0031582727
2026-04-22 12:00:00,-0.0040899853
2026-04-22 13:00:00,0.0043960609
2026-04-22 14:00:00,0.0003059819
2026-04-22 15:00:00,-0.0017351369
2026-04-22 16:00:00,-0.0092365189
2026-04-22 17:00:00,0.0038075683
2026-04-22 18:00:00,-0.0025710921
2026-04-22 19:00:00,-0.0039207644
2026-04-22 20:00:00,-0.0043514366
2026-04-22 21:00:00,0.0052814289
2026-04-22 22:00:00,-0.0034142085
2026-04-22 23:00:00,-0.0083255762
2026-04-23 00:00:00,0.0057312719
2026-04-23 01:00:00,0.0019722849
2026-04-23 02:00:00,-0.0054071048
2026-04-23 03:00:00,-0.0027145559
2026-04-23 04:00:00,0.0017757356
2026-04-23 05:00:00,0.002605661
2026-04-23 06:00:00,0.0003122236
2026-04-23 07:00:00,-0.0019790642
2026-04-23 08:00:00,0.001042101
2026-04-23 09:00:00,-0.0036521145
2026-04-23 10:00:00,0.0008359457
2026-04-23 11:00:00,0.0050010523
2026-04-23 12:00:00,0.0034237726
2026-04-23 13:00:00,-0.0033198495
2026-04-23 14:00:00,0.0090002159
2026-04-23 15:00:00,0.0023658911
2026-04-23 16:00:00,-0.0044277475
2026-04-23 17:00:00,-0.0086024265
2026-04-23 18:00:00,-0.0010414498
2026-04-23 19:00:00,0.0030172212
2026-04-23 20:00:00,0.004353692
2026-04-23 21:00:00,0.005055466
2026-04-23 22:00:00,0.001028595
2026-04-23 23:00:00,-0.0012344411
2026-04-24 00:00:00,0.0045188533
2026-04-24 01:00:00,0.0037842029
2026-04-24 02:00:00,-0.0019414506
2026-04-24 03:00:00,-0.0064645446
2026-04-24 04:00:00,0.0028782915
2026-04-24 05:00:00,-0.0019522226
2026-04-24 06:00:00,0.001849569
2026-04-24 07:00:00,0.0037911824
2026-04-24 08:00:00,0.0008178287
2026-04-24 09:00:00,-0.007075864
2026-04-24 10:00:00,0.0071780456
2026-04-24 11:00:00,0.0033661479
2026-04-24 12:00:00,-0.002549071
2026-04-24 13:00:00,-0.0001020981
2026-04-24 14:00:00,-0.0020441544
2026-04-24 15:00:00,0.0035745327
2026-04-24 16:00:00,-0.0007138851
2026-04-24 17:00:00,0.0015291302
2026-04-24 18:00:00,0.000814581
2026-04-24 19:00:00,0.0015255533
2026-04-24 20:00:00,0.0050684346
2026-04-24 21:00:00,-0.0020242922
2026-04-24 22:00:00,-0.0070154322
2026-04-24 23:00:00,0.0048855059
2026-04-25 00:00:00,-0.0009142161
2026-04-25 01:00:00,0.0008126778
2026-04-25 02:00:00,0.0007105517
2026-04-25 03:00:00,0.0026347806
2026-04-25 04:00:00,-0.0013165225
2026-04-25 05:00:00,-0.0021303584
2026-04-25 06:00:00,-0.0003047077
2026-04-25 07:00:00,-0.0001015899
2026-04-25 08:00:00,0.001725626
2026-04-25 09:00:00,-0.000101425
2026-04-25 10:00:00,0.0
2026-04-25 11:00:00,-0.0061044039
2026-04-25 12:00:00,-0.0001020564
2026-04-25 13:00:00,0.0040741552
2026-04-25 14:00:00,-0.000203314
2026-04-25 15:00:00,-0.0021372966
2026-04-25 16:00:00,-0.0027546821
2026-04-25 17:00:00,-0.0009199163
2026-04-25 18:00:00,-0.000613748
2026-04-25 19:00:00,0.0002046245
2026-04-25 20:00:00,0.0021460332
2026-04-25 21:00:00,0.0003062006
2026-04-25 22:00:00,0.000510126
2026-04-25 23:00:00,-0.0003060444
2026-04-26 00:00:00,-0.0017360229
2026-04-26 01:00:00,0.0005109079
2026-04-26 02:00:00,0.0007148328
2026-04-26 03:00:00,-0.0017369098
2026-04-26 04:00:00,0.0031650442
2026-04-26 05:00:00,0.0023418022
2026-04-26 06:00:00,0.0008132561
2026-04-26 07:00:00,0.0015230749
2026-04-26 08:00:00,-0.0018279684
2026-04-26 09:00:00,0.0010159505
2026-04-26 10:00:00,0.0009134738
2026-04-26 11:00:00,0.0051606489
2026-04-26 12:00:00,-0.0037413462
2026-04-26 13:00:00,-0.0011149968
2026-04-26 14:00:00,0.0024311195
2026-04-26 15:00:00,0.001617469
2026-04-26 16:00:00,-0.0021234651
2026-04-26 17:00:00,0.0009106087
2026-04-26 18:00:00,0.0023233507
2026-04-26 19:00:00,0.0012100435
2026-04-26 20:00:00,-0.0011091506
2026-04-26 21:00:00,0.0029214749
2026-04-26 22:00:00,-0.0022155095
2026-04-26 23:00:00,0.0006047168
2026-04-27 00:00:00,0.0068280213
2026-04-27 01:00:00,0.003296871
2026-04-27 02:00:00,0.0020923636
2026-04-27 03:00:00,-0.0021921093
2026-04-27 04:00:00,-0.0023968852
2026-04-27 05:00:00,-0.0160261456
2026-04-27 06:00:00,-0.0036644992
2026-04-27 07:00:00,-0.0017351369
2026-04-27 08:00:00,0.0038743931
2026-04-27 09:00:00,0.0003052348
2026-04-27 10:00:00,-0.0016289965
2026-04-27 11:00:00,0.0038645426
2026-04-27 12:00:00,-0.0038645426
2026-04-27 13:00:00,0.000305639
2026-04-27 14:00:00,0.0059919948
2026-04-27 15:00:00,-0.0161277355
2026-04-27 16:00:00,0.002671875
2026-04-27 17:00:00,0.0032786915
2026-04-27 18:00:00,0.0006135597
2026-04-27 19:00:00,0.0
2026-04-27 20:00:00,0.0022465035
2026-04-27 21:00:00,-0.0007142493
2026-04-27 22:00:00,0.0078288235
2026-04-27 23:00:00,0.0024276767
2026-04-28 00:00:00,-0.0001010356
2026-04-28 01:00:00,0.0024220418
2026-04-28 02:00:00,-0.0005041085
2026-04-28 03:00:00,0.0014108639
2026-04-28 04:00:00,0.003317753
2026-04-28 05:00:00,0.0056050592
2026-04-28 06:00:00,-0.0069107391
2026-04-28 07:00:00,0.0005023863
2026-04-28 08:00:00,0.0018065039
2026-04-28 09:00:00,-0.0052277188
2026-04-28 10:00:00,-0.0002016129
2026-04-28 11:00:00,-0.0064731692
2026-04-28 12:00:00,0.0042527403
2026-04-28 13:00:00,-0.0027318275
2026-04-28 14:00:00,0.0017209095
2026-04-28 15:00:00,0.0054468563
2026-04-28 16:00:00,0.0026120168
2026-04-28 17:00:00,-0.0035177683
2026-04-28 18:00:00,0.001911181
2026-04-28 19:00:00,0.0020078312
2026-04-28 20:00:00,0.0004010829
2026-04-28 21:00:00,-0.0027104368
2026-04-28 22:00:00,0.0
2026-04-28 23:00:00,-0.0015089787
2026-04-29 00:00:00,0.0057220454
2026-04-29 01:00:00,0.0021997809
2026-04-29 02:00:00,-0.0020996858
2026-04-29 03:00:00,0.0140140444
2026-04-29 04:00:00,0.0049227233
2026-04-29 05:00:00,0.004605368
2026-04-29 06:00:00,-0.0015654049
2026-04-29 07:00:00,0.0278090721
2026-04-29 08:00:00,0.0037070524
2026-04-29 09:00:00,0.0366081953
2026-04-29 10:00:00,0.0078353171
2026-04-29 11:00:00,-0.0046391132
2026-04-29 12:00:00,-0.0233373133
2026-04-29 13:00:00,-0.0076822563
2026-04-29 14:00:00,-0.0112546703
2026-04-29 15:00:00,-0.0171715093
2026-04-29 16:00:00,-0.0110917658
2026-04-29 17:00:00,0.016880494
2026-04-29 18:00:00,-0.0177614219
2026-04-29 19:00:00,-0.007371403
2026-04-29 20:00:00,0.0074693222
2026-04-29 21:00:00,0.0103254375
2026-04-29 22:00:00,0.0028064082
2026-04-29 23:00:00,0.0053970833
2026-04-30 00:00:00,0.0369853476
2026-04-30 01:00:00,-0.0103348064
2026-04-30 02:00:00,-0.0131890748
2026-04-30 03:00:00,0.0119716752
2026-04-30 04:00:00,-0.0167245359
2026-04-30 05:00:00,0.0050373152
2026-04-30 06:00:00,0.0070851933
2026-04-30 07:00:00,0.0066613747
2026-04-30 08:00:00,-0.000748363
2026-04-30 09:00:00,0.0051337211
2026-04-30 10:00:00,-0.0070070824
2026-04-30 11:00:00,-0.0030987395
2026-04-30 12:00:00,-0.0002821803
2026-04-30 13:00:00,0.0044117028
2026-04-30 14:00:00,-0.0031894961
2026-04-30 15:00:00,0.0055282408
2026-04-30 16:00:00,-0.0072209251
2026-04-30 17:00:00,-0.0049061331
2026-04-30 18:00:00,-0.0018934021
2026-04-30 19:00:00,0.0061404945
2026-04-30 20:00:00,0.003009218
2026-04-30 21:00:00,-0.0015975195
2026-04-30 22:00:00,-0.0020711738
2026-04-30 23:00:00,0.0034808822
2026-05-01 00:00:00,0.0087892104
2026-05-01 01:00:00,0.0144179947
2026-05-01 02:00:00,-0.0051518053
2026-05-01 03:00:00,0.0057939188
2026-05-01 04:00:00,-0.0021113516
2026-05-01 05:00:00,0.0021113516
2026-05-01 06:00:00,-0.0059784036
2026-05-01 07:00:00,-0.0018467226
2026-05-01 08:00:00,0.0025844578
2026-05-01 09:00:00,-0.0076806004
2026-05-01 10:00:00,0.006112262
2026-05-01 11:00:00,0.0047895459
2026-05-01 12:00:00,0.0003674782
2026-05-01 13:00:00,0.0074125254
2026-05-01 14:00:00,-0.0003647638
2026-05-01 15:00:00,-0.0018258176
2026-05-01 16:00:00,-0.0042120747
2026-05-01 17:00:00,9.17557e-05
2026-05-01 18:00:00,0.0
2026-05-01 19:00:00,0.0010087579
2026-05-01 20:00:00,-0.0055147199
2026-05-01 21:00:00,0.0083521205
2026-05-01 22:00:00,-0.0087208521
2026-05-01 23:00:00,0.0005530464
2026-05-02 00:00:00,0.0016573063
2026-05-02 01:00:00,-9.20006e-05
2026-05-02 02:00:00,-0.0020261565
2026-05-02 03:00:00,-0.0028620248
2026-05-02 04:00:00,-0.0009249839
2026-05-02 05:00:00,-0.0050097516
2026-05-02 06:00:00,0.0050097516
2026-05-02 07:00:00,-0.0016671301
2026-05-02 08:00:00,-0.0021342745
2026-05-02 09:00:00,0.0012068887
2026-05-02 10:00:00,0.0
2026-05-02 11:00:00,-0.0003711953
2026-05-02 12:00:00,-0.0014861604
2026-05-02 13:00:00,0.0087918756
2026-05-02 14:00:00,0.0020250375
2026-05-02 15:00:00,0.0019291724
2026-05-02 16:00:00,-0.0001835704
2026-05-02 17:00:00,-0.001745602
2026-05-02 18:00:00,-0.0040541841
2026-05-02 19:00:00,0.0006460843
2026-05-02 20:00:00,0.0037758483
2026-05-02 21:00:00,-0.0004597067
2026-05-02 22:00:00,0.0003677823
2026-05-02 23:00:00,-0.002577321
2026-05-03 00:00:00,-0.0025839808
2026-05-03 01:00:00,-0.0052809684
2026-05-03 02:00:00,-0.0013943762
2026-05-03 03:00:00,0.0035286507
2026-05-03 04:00:00,0.000185374
2026-05-03 05:00:00,0.0001853396
2026-05-03 06:00:00,-0.0004634135
2026-05-03 07:00:00,0.0007413586
2026-05-03 08:00:00,0.0002778678
2026-05-03 09:00:00,0.0026820825
2026-05-03 10:00:00,-0.0054642414
2026-05-03 11:00:00,0.0087837465
2026-05-03 12:00:00,0.0011040575
2026-05-03 13:00:00,-0.0013802625
2026-05-03 14:00:00,0.0003682563
2026-05-03 15:00:00,-0.0016582224
2026-05-03 16:00:00,-0.0011993175
2026-05-03 17:00:00,0.0010149007
2026-05-03 18:00:00,-0.0001844508
2026-05-03 19:00:00,0.0016588337
2026-05-03 20:00:00,0.0015641536
2026-05-03 21:00:00,-0.0059938397
2026-05-03 22:00:00,0.0104886416
2026-05-03 23:00:00,-0.0095641708
2026-05-04 00:00:00,0.0070899427
2026-05-04 01:00:00,0.0315192932
2026-05-04 02:00:00,0.0047893661
2026-05-04 03:00:00,-0.0008851908
2026-05-04 04:00:00,0.0012390479
2026-05-04 05:00:00,-0.0045210839
2026-05-04 06:00:00,-0.0048094143
2026-05-04 07:00:00,0.001962184
2026-05-04 08:00:00,-0.0024086724
2026-05-04 09:00:00,-0.0007147963
2026-05-04 10:00:00,-0.0147670611
2026-05-04 11:00:00,0.0024462073
2026-05-04 12:00:00,-0.0010864646
2026-05-04 13:00:00,0.0028946198
2026-05-04 14:00:00,0.0118525227
2026-05-04 15:00:00,-0.0161976006
2026-05-04 16:00:00,0.002989268
2026-05-04 17:00:00,0.0055921495
2026-05-04 18:00:00,-0.0025216152
2026-05-04 19:00:00,-0.0044281849
2026-05-04 20:00:00,-0.001722341
2026-05-04 21:00:00,0.0032608725
2026-05-04 22:00:00,-0.0026259806
2026-05-04 23:00:00,-0.0020875887
2026-05-05 00:00:00,0.0066108459
2026-05-05 01:00:00,0.0017134874
2026-05-05 02:00:00,0.0027894021
2026-05-05 03:00:00,0.0011674376
2026-05-05 04:00:00,-0.0001795171
2026-05-05 05:00:00,0.0023312124
2026-05-05 06:00:00,0.0002686367
2026-05-05 07:00:00,-0.0027793984
2026-05-05 08:00:00,0.0012561689
2026-05-05 09:00:00,-0.0047638398
2026-05-05 10:00:00,0.0070925467
2026-05-05 11:00:00,0.0016983244
2026-05-05 12:00:00,0.0009819238
2026-05-05 13:00:00,0.0028510354
2026-05-05 14:00:00,-0.0003559352
2026-05-05 15:00:00,0.0
2026-05-05 16:00:00,0.0018672481
2026-05-05 17:00:00,0.0097242633
2026-05-05 18:00:00,-0.0025545048
2026-05-05 19:00:00,0.0014101888
2026-05-05 20:00:00,0.0041309661
2026-05-05 21:00:00,0.0116848208
2026-05-05 22:00:00,-0.0003468308
2026-05-05 23:00:00,-0.0039972246
2026-05-06 00:00:00,-0.0045379256
2026-05-06 01:00:00,0.0053212495
2026-05-06 02:00:00,0.0057257032
2026-05-06 03:00:00,0.0025917941
2026-05-06 04:00:00,-0.007795622
2026-05-06 05:00:00,0.0075367446
2026-05-06 06:00:00,-0.0036313372
2026-05-06 07:00:00,0.0021630984
2026-05-06 08:00:00,0.0097192525
2026-05-06 09:00:00,-0.0040310531
2026-05-06 10:00:00,0.0009448955
2026-05-06 11:00:00,0.0006866364
2026-05-06 12:00:00,-0.0039546131
2026-05-06 13:00:00,-0.0287494133
2026-05-06 14:00:00,0.0004431642
2026-05-06 15:00:00,0.0020360296
2026-05-06 16:00:00,0.0008839389
2026-05-06 17:00:00,-0.0009723758
2026-05-06 18:00:00,-0.0025680776
2026-05-06 19:00:00,0.0015947554
2026-05-06 20:00:00,-0.0024818307
2026-05-06 21:00:00,0.0026588689
2026-05-06 22:00:00,-0.0052358464
2026-05-06 23:00:00,0.0007115539
2026-05-07 00:00:00,-0.0090207373
2026-05-07 01:00:00,-0.0029650949
2026-05-07 02:00:00,-0.0046901863
2026-05-07 03:00:00,-0.0029879148
2026-05-07 04:00:00,0.0032591012
2026-05-07 05:00:00,0.000903424
2026-05-07 06:00:00,0.0061217332
2026-05-07 07:00:00,0.002778402
2026-05-07 08:00:00,-0.0025091867
2026-05-07 09:00:00,-0.0004487323
2026-05-07 10:00:00,-0.0037773226
2026-05-07 11:00:00,0.0011706967
2026-05-07 12:00:00,0.0036832454
2026-05-07 13:00:00,-0.0189188716
2026-05-07 14:00:00,-0.0038454543
2026-05-07 15:00:00,-0.0097714642
2026-05-07 16:00:00,-0.0029687377
2026-05-07 17:00:00,0.0030613689
2026-05-07 18:00:00,0.0012959365
2026-05-07 19:00:00,-0.0021299263
2026-05-07 20:00:00,-0.0007419086
2026-05-07 21:00:00,-0.0002783577
2026-05-07 22:00:00,-0.0003712642
2026-05-07 23:00:00,0.0011133792
2026-05-08 00:00:00,-0.0083807176
2026-05-08 01:00:00,-0.0029030315
2026-05-08 02:00:00,-0.0030996127
2026-05-08 03:00:00,0.0009402916
2026-05-08 04:00:00,0.0007515972
2026-05-08 05:00:00,-0.005084278
2026-05-08 06:00:00,0.0031101293
2026-05-08 07:00:00,0.0009405569
2026-05-08 08:00:00,0.0063724328
2026-05-08 09:00:00,0.0008403754
2026-05-08 10:00:00,0.0025168972
2026-05-08 11:00:00,-0.0002793426
2026-05-08 12:00:00,-0.0064465118
2026-05-08 13:00:00,-9.37339e-05
2026-05-08 14:00:00,0.0099800297
2026-05-08 15:00:00,0.0025026662
2026-05-08 16:00:00,-0.0059424502
2026-05-08 17:00:00,0.0059424502
2026-05-08 18:00:00,0.0046180926
