datetime_str,open,high,low,close,volume
2024-03-04 10:00:00,0.64256,0.652,0.63993,0.65057,1120549.66379717
2024-03-04 11:00:00,0.65045,0.6655,0.64691,0.65964,1483522.56980163
2024-03-04 12:00:00,0.65963,0.66069,0.6515,0.65357,632466.1022372
2024-03-04 13:00:00,0.65376,0.65891,0.6473,0.64998,1285644.18951302
2024-03-04 14:00:00,0.649,0.66027,0.64528,0.65708,758156.84043998
2024-03-04 15:00:00,0.65682,0.6665,0.65427,0.66321,1416117.92450483
2024-03-04 16:00:00,0.66239,0.66288,0.64838,0.64953,1535964.61556894
2024-03-04 17:00:00,0.65008,0.65425,0.64027,0.64042,1486110.90804364
2024-03-04 18:00:00,0.64005,0.65032,0.635,0.65032,1144197.69754392
2024-03-04 19:00:00,0.65075,0.65757,0.64769,0.6554,559621.07546125
2024-03-04 20:00:00,0.65517,0.6554,0.64925,0.653,507402.04668042
2024-03-04 21:00:00,0.65244,0.65328,0.64716,0.6511,322283.91634243
2024-03-04 22:00:00,0.65124,0.65335,0.64788,0.65242,354041.72174465
2024-03-04 23:00:00,0.65147,0.65492,0.64739,0.64833,521170.1224603
2024-03-05 00:00:00,0.64846,0.65996,0.64486,0.65513,576063.21213161
2024-03-05 01:00:00,0.65452,0.6688,0.65374,0.66605,820652.73722272
2024-03-05 02:00:00,0.66491,0.66981,0.65454,0.65674,721787.55080714
2024-03-05 03:00:00,0.6569,0.6569,0.65062,0.65295,1773160.19720081
2024-03-05 04:00:00,0.65402,0.65726,0.634,0.64023,2696855.32334642
2024-03-05 05:00:00,0.63999,0.64373,0.6226,0.64318,1010634.45431886
2024-03-05 06:00:00,0.64282,0.64759,0.63896,0.64548,418825.98707277
2024-03-05 07:00:00,0.64613,0.64723,0.64046,0.641,274358.46506962
2024-03-05 08:00:00,0.641,0.64295,0.632,0.64137,720534.77764556
2024-03-05 09:00:00,0.64171,0.64683,0.639,0.64112,1011421.29802017
2024-03-05 10:00:00,0.64165,0.64671,0.64165,0.64527,212546.20260027
2024-03-05 11:00:00,0.64538,0.65318,0.64412,0.65,355059.87459392
2024-03-05 12:00:00,0.65027,0.65311,0.6477,0.65106,498523.86440446
2024-03-05 13:00:00,0.65059,0.65511,0.64959,0.65119,275981.38183357
2024-03-05 14:00:00,0.65077,0.6521,0.64174,0.64871,801146.98510803
2024-03-05 15:00:00,0.64899,0.6529,0.633,0.63966,4482149.8029192
2024-03-05 16:00:00,0.63882,0.64222,0.6092,0.62716,3649164.28330797
2024-03-05 17:00:00,0.62717,0.62724,0.60926,0.62578,2691477.67825363
2024-03-05 18:00:00,0.62568,0.62568,0.61293,0.61593,1709217.34651969
2024-03-05 19:00:00,0.61606,0.61899,0.53333,0.56897,5791945.74588486
2024-03-05 20:00:00,0.56799,0.58002,0.56224,0.57049,6851028.0576282
2024-03-05 21:00:00,0.57074,0.59,0.57,0.58723,2750258.6077159
2024-03-05 22:00:00,0.58747,0.58981,0.579,0.58981,327276.18168945
2024-03-05 23:00:00,0.5891,0.59617,0.5885,0.59219,408254.84286627
2024-03-06 00:00:00,0.59245,0.60115,0.59029,0.59063,6925244.2855857
2024-03-06 01:00:00,0.59104,0.59609,0.585,0.58605,2039948.15848862
2024-03-06 02:00:00,0.58664,0.58758,0.57627,0.57644,2358745.0897469
2024-03-06 03:00:00,0.5766,0.58519,0.5766,0.5842,114223.36303777
2024-03-06 04:00:00,0.58409,0.59718,0.58375,0.59549,282434.11876855
2024-03-06 05:00:00,0.59501,0.60563,0.5934,0.60558,569852.3865133
2024-03-06 06:00:00,0.60505,0.60737,0.603,0.60689,546195.4595455
2024-03-06 07:00:00,0.60612,0.61757,0.60313,0.61495,835559.10338789
2024-03-06 08:00:00,0.61556,0.624,0.61279,0.61378,1306395.35950079
2024-03-06 09:00:00,0.61415,0.62045,0.60799,0.60859,1009288.60492582
2024-03-06 10:00:00,0.60874,0.61427,0.60874,0.61234,775698.35066412
2024-03-06 11:00:00,0.6122,0.6163,0.61,0.61511,786970.11621843
2024-03-06 12:00:00,0.61459,0.61543,0.5915,0.60134,3481519.35317906
2024-03-06 13:00:00,0.60143,0.60396,0.59522,0.60228,2374669.10974686
2024-03-06 14:00:00,0.6023,0.60635,0.597,0.59918,1752115.86449803
2024-03-06 15:00:00,0.59952,0.60021,0.5875,0.59822,8946647.24389972
2024-03-06 16:00:00,0.59873,0.60563,0.5984,0.60523,1252859.48119515
2024-03-06 17:00:00,0.60483,0.61049,0.60185,0.61049,981316.27849232
2024-03-06 18:00:00,0.61049,0.6119,0.606,0.60983,1072433.00123061
2024-03-06 19:00:00,0.60999,0.61494,0.60804,0.61247,238495.11226596
2024-03-06 20:00:00,0.61238,0.6163,0.60971,0.61284,695183.92224255
2024-03-06 21:00:00,0.61241,0.61664,0.61105,0.61547,239222.8640946
2024-03-06 22:00:00,0.61517,0.61676,0.60998,0.61111,476521.10527012
2024-03-06 23:00:00,0.61077,0.61478,0.60945,0.61256,302263.89058582
2024-03-07 00:00:00,0.61268,0.61609,0.6068,0.61537,2664800.31833486
2024-03-07 01:00:00,0.61527,0.617,0.608,0.617,1133812.01906486
2024-03-07 02:00:00,0.61708,0.61826,0.611,0.61308,605763.84245447
2024-03-07 03:00:00,0.61324,0.628,0.61133,0.6278,1376981.97881121
2024-03-07 04:00:00,0.62739,0.63032,0.6166,0.61792,1133843.79719077
2024-03-07 05:00:00,0.61883,0.62832,0.614,0.61597,899374.14115205
2024-03-07 06:00:00,0.61597,0.62405,0.615,0.62102,1195100.99927131
2024-03-07 07:00:00,0.62026,0.62746,0.61956,0.62553,1251100.60489709
2024-03-07 08:00:00,0.62509,0.6284,0.622,0.62462,501354.87778232
2024-03-07 09:00:00,0.6236,0.62839,0.62168,0.6236,537478.85785102
2024-03-07 10:00:00,0.62234,0.62381,0.61968,0.62218,525341.13473794
2024-03-07 11:00:00,0.62208,0.62519,0.618,0.6224,587843.54806874
2024-03-07 12:00:00,0.62202,0.62525,0.61952,0.62062,867444.01476123
2024-03-07 13:00:00,0.62124,0.62319,0.61538,0.62227,585215.09737695
2024-03-07 14:00:00,0.62206,0.62906,0.616,0.62485,1625835.45627685
2024-03-07 15:00:00,0.62479,0.62787,0.62132,0.62602,1404365.78592849
2024-03-07 16:00:00,0.6255,0.62845,0.62076,0.62306,738988.69711049
2024-03-07 17:00:00,0.62324,0.62724,0.62246,0.62606,1599563.8546859
2024-03-07 18:00:00,0.62662,0.62998,0.62382,0.62971,516303.09639117
2024-03-07 19:00:00,0.62991,0.63538,0.62991,0.63303,650981.60489425
2024-03-07 20:00:00,0.63373,0.64027,0.63201,0.63625,436699.97335792
2024-03-07 21:00:00,0.63618,0.639,0.632,0.63723,549361.09947739
2024-03-07 22:00:00,0.63766,0.63827,0.63157,0.63252,353784.00996459
2024-03-07 23:00:00,0.63236,0.63367,0.62835,0.62835,377914.44451007
2024-03-08 00:00:00,0.62813,0.63167,0.628,0.63106,124148.31511567
2024-03-08 01:00:00,0.632,0.63463,0.62927,0.62998,259995.56760007
2024-03-08 02:00:00,0.62949,0.63097,0.62827,0.62916,166437.73755156
2024-03-08 03:00:00,0.62913,0.6292,0.62646,0.62872,348952.65231788
2024-03-08 04:00:00,0.62871,0.63023,0.6241,0.62521,566014.20181521
2024-03-08 05:00:00,0.62557,0.6273,0.62084,0.62267,265805.64702045
2024-03-08 06:00:00,0.62239,0.6254,0.62106,0.62537,121150.90479398
2024-03-08 07:00:00,0.62542,0.62607,0.62031,0.62138,222601.92902327
2024-03-08 08:00:00,0.62225,0.625,0.61939,0.62428,356409.60565043
2024-03-08 09:00:00,0.62416,0.63135,0.62354,0.627,414950.40149151
2024-03-08 10:00:00,0.62728,0.6294,0.62577,0.62647,355927.81967593
2024-03-08 11:00:00,0.62611,0.62834,0.62314,0.62822,259409.1787007
2024-03-08 12:00:00,0.629,0.62966,0.62599,0.62914,156765.27942043
2024-03-08 13:00:00,0.629,0.63177,0.6262,0.62892,839080.85984135
2024-03-08 14:00:00,0.62955,0.631,0.62643,0.62762,385395.9320974
2024-03-08 15:00:00,0.62762,0.63129,0.60202,0.61521,2656559.32574315
2024-03-08 16:00:00,0.61546,0.61851,0.60303,0.61842,1216436.9463242
2024-03-08 17:00:00,0.61795,0.62563,0.61714,0.62322,1127233.31837899
2024-03-08 18:00:00,0.62383,0.6248,0.62,0.62185,185669.37852418
2024-03-08 19:00:00,0.6218,0.62313,0.61784,0.621,177414.72565447
2024-03-08 20:00:00,0.62145,0.6247,0.62058,0.62383,273281.59561034
2024-03-08 21:00:00,0.62333,0.62481,0.61908,0.62098,588800.52389919
2024-03-08 22:00:00,0.62061,0.6236,0.61968,0.62025,633937.05228925
2024-03-08 23:00:00,0.62072,0.62349,0.62068,0.62137,219050.86344309
2024-03-09 00:00:00,0.62112,0.62484,0.61981,0.62433,264093.97830446
2024-03-09 01:00:00,0.62491,0.62685,0.6232,0.62505,399655.35659353
2024-03-09 02:00:00,0.62395,0.6313,0.62388,0.62905,178116.18205873
2024-03-09 03:00:00,0.62893,0.62943,0.62696,0.62752,91643.11208253
2024-03-09 04:00:00,0.62714,0.62855,0.6268,0.62818,395154.94145865
2024-03-09 05:00:00,0.62758,0.63228,0.62726,0.63075,549907.78101936
2024-03-09 06:00:00,0.63047,0.63304,0.62998,0.63289,312519.74567322
2024-03-09 07:00:00,0.63257,0.6337,0.63049,0.63056,121183.29961777
2024-03-09 08:00:00,0.63077,0.63112,0.62515,0.62516,568833.19439171
2024-03-09 09:00:00,0.62536,0.62629,0.62284,0.62443,321685.4602994
2024-03-09 10:00:00,0.62375,0.62488,0.61784,0.6231,470007.9841311
2024-03-09 11:00:00,0.62305,0.62429,0.62081,0.62403,220590.73155727
2024-03-09 12:00:00,0.62437,0.62437,0.6214,0.62421,190488.35138398
2024-03-09 13:00:00,0.62418,0.6254,0.62292,0.6254,138594.18129486
2024-03-09 14:00:00,0.6254,0.62655,0.61987,0.62165,148260.41279617
2024-03-09 15:00:00,0.6216,0.62455,0.62121,0.62312,154522.3379486
2024-03-09 16:00:00,0.62285,0.62426,0.62022,0.62351,304176.65026732
2024-03-09 17:00:00,0.62355,0.62421,0.61802,0.62073,290815.62964161
2024-03-09 18:00:00,0.6207,0.62494,0.61948,0.62435,235085.8204698
2024-03-09 19:00:00,0.62442,0.62442,0.621,0.62108,192284.15277954
2024-03-09 20:00:00,0.62118,0.6246,0.62005,0.6244,219651.25279468
2024-03-09 21:00:00,0.62313,0.62436,0.62162,0.62414,85820.15899876
2024-03-09 22:00:00,0.62395,0.62473,0.62307,0.62324,84886.0639568
2024-03-09 23:00:00,0.62305,0.6236,0.62069,0.62121,113021.75987863
2024-03-10 00:00:00,0.62126,0.62414,0.62061,0.62207,134618.05000328
2024-03-10 01:00:00,0.62213,0.62569,0.62152,0.6253,110164.76091581
2024-03-10 02:00:00,0.62514,0.62531,0.6224,0.62264,84569.17717178
2024-03-10 03:00:00,0.62249,0.62398,0.62105,0.62327,99211.06231982
2024-03-10 04:00:00,0.62322,0.62568,0.62312,0.62526,131689.97841834
2024-03-10 05:00:00,0.625,0.626,0.62313,0.62352,124987.53842836
2024-03-10 06:00:00,0.62335,0.62525,0.62272,0.62525,221183.97440163
2024-03-10 07:00:00,0.62498,0.62826,0.62426,0.62707,100080.85913717
2024-03-10 08:00:00,0.62723,0.6284,0.62566,0.62833,230271.07934084
2024-03-10 09:00:00,0.62807,0.62828,0.6183,0.62189,573932.33333882
2024-03-10 10:00:00,0.62124,0.62361,0.62124,0.62331,278276.83411714
2024-03-10 11:00:00,0.62309,0.62343,0.619,0.61975,225155.71111903
2024-03-10 12:00:00,0.62004,0.62173,0.6118,0.61598,326922.79702278
2024-03-10 13:00:00,0.61606,0.61738,0.60962,0.6115,293619.86006632
2024-03-10 14:00:00,0.61287,0.61346,0.6034,0.61049,633170.87982104
2024-03-10 15:00:00,0.61041,0.61289,0.608,0.61135,260848.36788015
2024-03-10 16:00:00,0.6115,0.61541,0.61079,0.61308,158621.32907427
2024-03-10 17:00:00,0.61311,0.61485,0.61248,0.61401,420003.49970444
2024-03-10 18:00:00,0.61438,0.61575,0.61345,0.61345,143660.22922989
2024-03-10 19:00:00,0.61346,0.61361,0.61226,0.61321,186923.86061533
2024-03-10 20:00:00,0.61262,0.61387,0.6115,0.61287,132783.58530453
2024-03-10 21:00:00,0.61322,0.61528,0.61049,0.61049,1725549.43516369
2024-03-10 22:00:00,0.61078,0.61078,0.59718,0.60065,5568201.37438622
2024-03-10 23:00:00,0.60083,0.60878,0.60071,0.60873,664654.92909567
2024-03-11 00:00:00,0.60843,0.60953,0.584,0.59839,1032002.22498058
2024-03-11 01:00:00,0.59819,0.60252,0.59243,0.59904,398766.45365239
2024-03-11 02:00:00,0.59991,0.60368,0.59837,0.60294,1116725.97362938
2024-03-11 03:00:00,0.60283,0.6098,0.60246,0.6088,343380.57146345
2024-03-11 04:00:00,0.6084,0.6089,0.6061,0.60798,316642.8760178
2024-03-11 05:00:00,0.60798,0.61049,0.6077,0.60779,72451.15332249
2024-03-11 06:00:00,0.60764,0.61,0.604,0.61,237952.56762867
2024-03-11 07:00:00,0.61049,0.62405,0.61049,0.6196,1257989.54629705
2024-03-11 08:00:00,0.61973,0.62545,0.61972,0.622,490851.0858694
2024-03-11 09:00:00,0.62235,0.62914,0.62204,0.6284,429232.57857612
2024-03-11 10:00:00,0.62979,0.63,0.62375,0.62375,524733.80120603
2024-03-11 11:00:00,0.62494,0.62894,0.6216,0.62349,1350255.54196516
2024-03-11 12:00:00,0.62387,0.62842,0.62222,0.62631,499638.72267901
2024-03-11 13:00:00,0.62631,0.62639,0.61661,0.618,855655.47530129
2024-03-11 14:00:00,0.61837,0.62339,0.61822,0.62156,434771.56136831
2024-03-11 15:00:00,0.62149,0.695,0.6211,0.69341,3303248.4579888
2024-03-11 16:00:00,0.69233,0.7385,0.67878,0.72096,12882936.31596001
2024-03-11 17:00:00,0.72091,0.74401,0.71729,0.73444,4042482.79550925
2024-03-11 18:00:00,0.73507,0.7449,0.72741,0.73143,3567872.29716842
2024-03-11 19:00:00,0.73205,0.742,0.72223,0.73127,4336083.36833945
2024-03-11 20:00:00,0.73085,0.73727,0.72266,0.72266,3804916.16710576
2024-03-11 21:00:00,0.72304,0.72968,0.71111,0.7286,2174182.19304838
2024-03-11 22:00:00,0.72974,0.73241,0.72483,0.72615,1301037.55087216
2024-03-11 23:00:00,0.72726,0.73032,0.71515,0.72316,1329208.65981623
2024-03-12 00:00:00,0.7227,0.73328,0.70351,0.70352,761602.03853455
2024-03-12 01:00:00,0.70371,0.71344,0.70371,0.71075,579221.7350121
2024-03-12 02:00:00,0.70993,0.71556,0.70525,0.70645,501735.80375277
2024-03-12 03:00:00,0.70671,0.70671,0.68741,0.68875,1839029.54781
2024-03-12 04:00:00,0.68885,0.69707,0.68568,0.69696,493575.05537284
2024-03-12 05:00:00,0.6958,0.69987,0.69287,0.6977,399741.28595314
2024-03-12 06:00:00,0.69769,0.69769,0.68628,0.6971,537020.8398155
2024-03-12 07:00:00,0.69747,0.71,0.69593,0.70342,1630556.10179907
2024-03-12 08:00:00,0.70339,0.70341,0.67926,0.69096,2041770.49841464
2024-03-12 09:00:00,0.69156,0.69888,0.69109,0.69677,619883.36157729
2024-03-12 10:00:00,0.69604,0.69636,0.68823,0.6942,777436.0147178
2024-03-12 11:00:00,0.69515,0.70513,0.69276,0.70186,431074.36160806
2024-03-12 12:00:00,0.70068,0.71344,0.68856,0.70674,1082014.89040468
2024-03-12 13:00:00,0.70659,0.7072,0.69317,0.69976,1369123.69860235
2024-03-12 14:00:00,0.69976,0.70715,0.69098,0.69324,1186435.60023093
2024-03-12 15:00:00,0.69436,0.70392,0.68766,0.70228,643512.51479788
2024-03-12 16:00:00,0.70295,0.7033,0.67867,0.68134,1972582.7217625
2024-03-12 17:00:00,0.68165,0.68682,0.65828,0.68682,5807128.35316232
2024-03-12 18:00:00,0.6872,0.69027,0.68216,0.68988,727185.87017328
2024-03-12 19:00:00,0.68988,0.69299,0.68709,0.69148,548268.06294587
2024-03-12 20:00:00,0.69061,0.691,0.68386,0.68536,877379.75227537
2024-03-12 21:00:00,0.68582,0.6891,0.68414,0.68563,294460.18050882
2024-03-12 22:00:00,0.68657,0.68818,0.68256,0.68715,266101.58221977
2024-03-12 23:00:00,0.68683,0.68986,0.68451,0.6883,264928.33130662
2024-03-13 00:00:00,0.68818,0.69284,0.68275,0.68495,151033.25948705
2024-03-13 01:00:00,0.68478,0.69676,0.68299,0.69373,276335.63815
2024-03-13 02:00:00,0.69407,0.69795,0.6924,0.69642,177610.15549532
2024-03-13 03:00:00,0.69627,0.69984,0.69445,0.69901,218063.62264974
2024-03-13 04:00:00,0.69867,0.69867,0.69445,0.69607,188407.39249581
2024-03-13 05:00:00,0.69571,0.70256,0.69434,0.69968,773131.39970923
2024-03-13 06:00:00,0.69949,0.69968,0.69647,0.69777,240982.2470335
2024-03-13 07:00:00,0.69759,0.70155,0.695,0.69641,279969.47533431
2024-03-13 08:00:00,0.6962,0.6992,0.69541,0.69806,525986.62005472
2024-03-13 09:00:00,0.69767,0.69872,0.69378,0.6945,1735015.28963504
2024-03-13 10:00:00,0.69432,0.69432,0.6909,0.69232,381946.43368497
2024-03-13 11:00:00,0.69219,0.69241,0.6875,0.68913,306650.62687867
2024-03-13 12:00:00,0.68901,0.69092,0.68379,0.68583,334564.58020205
2024-03-13 13:00:00,0.68594,0.68996,0.66906,0.67615,934099.00015494
2024-03-13 14:00:00,0.67646,0.68136,0.67192,0.67362,943490.44247652
2024-03-13 15:00:00,0.67482,0.6815,0.67159,0.67761,435934.49877657
2024-03-13 16:00:00,0.67772,0.6851,0.67438,0.6851,571220.3232067
2024-03-13 17:00:00,0.68516,0.6874,0.68139,0.68586,541078.39018932
2024-03-13 18:00:00,0.68568,0.68968,0.6846,0.6871,451691.6927087
2024-03-13 19:00:00,0.68638,0.68667,0.68365,0.68539,376721.43879089
2024-03-13 20:00:00,0.68539,0.68735,0.68074,0.68168,326962.55530746
2024-03-13 21:00:00,0.6815,0.68642,0.68102,0.68605,180131.78905307
2024-03-13 22:00:00,0.68603,0.68699,0.6833,0.6863,299118.53976875
2024-03-13 23:00:00,0.68625,0.69256,0.68625,0.68954,849477.26008196
2024-03-14 00:00:00,0.68969,0.69003,0.68203,0.68242,250168.1890231
2024-03-14 01:00:00,0.68227,0.68636,0.68139,0.68628,184280.68179884
2024-03-14 02:00:00,0.68608,0.6888,0.68523,0.68525,211271.09140066
2024-03-14 03:00:00,0.6854,0.68785,0.68296,0.68519,381014.1123557
2024-03-14 04:00:00,0.68519,0.68565,0.67316,0.67646,900647.0944996
2024-03-14 05:00:00,0.67692,0.6814,0.67481,0.67881,954438.43174603
2024-03-14 06:00:00,0.67878,0.68466,0.67871,0.68443,702878.786258
2024-03-14 07:00:00,0.68393,0.68394,0.67907,0.68133,352036.4629487
2024-03-14 08:00:00,0.68066,0.68484,0.6784,0.68307,403979.55054801
2024-03-14 09:00:00,0.68264,0.70776,0.68264,0.699,2120482.91928024
2024-03-14 10:00:00,0.69932,0.70015,0.68548,0.68799,1261878.16841828
2024-03-14 11:00:00,0.68775,0.68873,0.67837,0.68536,515868.19699915
2024-03-14 12:00:00,0.68552,0.69037,0.68077,0.68681,953447.39284186
2024-03-14 13:00:00,0.68629,0.68784,0.66052,0.66799,3373350.50561643
2024-03-14 14:00:00,0.66754,0.6817,0.66588,0.6804,4326298.51019963
2024-03-14 15:00:00,0.68096,0.68833,0.66392,0.66924,2030007.81356607
2024-03-14 16:00:00,0.66876,0.67664,0.6601,0.67664,927755.6645595
2024-03-14 17:00:00,0.67696,0.67696,0.66888,0.6766,450555.1639671
2024-03-14 18:00:00,0.67661,0.67661,0.65288,0.66185,1055314.39926153
2024-03-14 19:00:00,0.66114,0.66355,0.63762,0.65054,2181014.53048861
2024-03-14 20:00:00,0.65112,0.6664,0.65001,0.66473,501765.17480603
2024-03-14 21:00:00,0.66499,0.66789,0.65962,0.66789,309593.63822417
2024-03-14 22:00:00,0.66782,0.6727,0.6678,0.66897,575483.56138386
2024-03-14 23:00:00,0.6689,0.67126,0.66811,0.6694,174228.57835596
2024-03-15 00:00:00,0.66888,0.675,0.66723,0.67128,122848.00756824
2024-03-15 01:00:00,0.67108,0.67298,0.66847,0.66912,149981.30859453
2024-03-15 02:00:00,0.66919,0.67102,0.6347,0.6455,2049703.61192943
2024-03-15 03:00:00,0.6459,0.65106,0.60989,0.6368,2613827.33047515
2024-03-15 04:00:00,0.63657,0.638,0.62338,0.62823,837163.95418126
2024-03-15 05:00:00,0.62822,0.636,0.62641,0.6276,481912.98996924
2024-03-15 06:00:00,0.62887,0.63946,0.627,0.63803,553368.58942628
2024-03-15 07:00:00,0.63751,0.63983,0.6317,0.6362,541266.33110418
2024-03-15 08:00:00,0.63516,0.63625,0.60929,0.61068,2459231.98480775
2024-03-15 09:00:00,0.61128,0.62307,0.59582,0.62198,2707585.98194968
2024-03-15 10:00:00,0.62327,0.625,0.617,0.618,619424.64491383
2024-03-15 11:00:00,0.61784,0.62326,0.60607,0.62037,392462.70531538
2024-03-15 12:00:00,0.62128,0.6249,0.618,0.62445,397334.34669069
2024-03-15 13:00:00,0.6245,0.63066,0.62031,0.62984,664131.4426476
2024-03-15 14:00:00,0.63024,0.63106,0.62452,0.63095,551095.45068999
2024-03-15 15:00:00,0.6312,0.63158,0.62614,0.62673,283288.07680638
2024-03-15 16:00:00,0.62728,0.62926,0.61879,0.62567,285688.33337484
2024-03-15 17:00:00,0.626,0.63029,0.6214,0.6293,343861.78462476
2024-03-15 18:00:00,0.62978,0.64208,0.62978,0.64161,604879.72456558
2024-03-15 19:00:00,0.64144,0.64429,0.62779,0.631,635787.0565046
2024-03-15 20:00:00,0.631,0.631,0.61943,0.62289,483253.47191904
2024-03-15 21:00:00,0.62182,0.62937,0.62176,0.62937,487452.26267351
2024-03-15 22:00:00,0.62929,0.63355,0.62847,0.63355,446779.34156404
2024-03-15 23:00:00,0.63147,0.637,0.63077,0.63376,714315.66649573
2024-03-16 00:00:00,0.63459,0.63892,0.6338,0.634,184539.24096531
2024-03-16 01:00:00,0.63521,0.64736,0.63424,0.64036,592490.42750743
2024-03-16 02:00:00,0.63981,0.64145,0.63791,0.64039,233781.75280075
2024-03-16 03:00:00,0.64023,0.6433,0.63839,0.64183,326010.85000196
2024-03-16 04:00:00,0.64045,0.64235,0.63672,0.63891,338347.60484833
2024-03-16 05:00:00,0.63902,0.6394,0.63098,0.63652,126147.87353118
2024-03-16 06:00:00,0.63546,0.63838,0.634,0.63766,140799.97806806
2024-03-16 07:00:00,0.63741,0.64,0.635,0.64,118242.498912
2024-03-16 08:00:00,0.63901,0.64248,0.63786,0.64,258220.41167111
2024-03-16 09:00:00,0.63926,0.64086,0.63767,0.63781,217085.88690331
2024-03-16 10:00:00,0.63823,0.63856,0.63348,0.63348,297440.41670163
2024-03-16 11:00:00,0.63381,0.63579,0.62483,0.63174,257470.91954055
2024-03-16 12:00:00,0.63098,0.63098,0.62227,0.62275,140588.91640353
2024-03-16 13:00:00,0.62259,0.62671,0.6151,0.61573,294922.49118879
2024-03-16 14:00:00,0.61648,0.623,0.613,0.62295,225830.20771081
2024-03-16 15:00:00,0.62262,0.62446,0.61784,0.62438,278539.07324814
2024-03-16 16:00:00,0.62429,0.62536,0.61999,0.62093,202431.46463679
2024-03-16 17:00:00,0.62142,0.62269,0.6099,0.61246,437316.10565584
2024-03-16 18:00:00,0.614,0.61475,0.59721,0.60321,584308.58025026
2024-03-16 19:00:00,0.60375,0.61539,0.60375,0.60598,213047.29280784
2024-03-16 20:00:00,0.6066,0.614,0.602,0.61148,250185.4905591
2024-03-16 21:00:00,0.61114,0.61254,0.6,0.60422,403926.43368774
2024-03-16 22:00:00,0.60383,0.61047,0.60012,0.60495,428391.1910492
2024-03-16 23:00:00,0.60458,0.60563,0.5925,0.60265,833553.31744719
2024-03-17 00:00:00,0.60263,0.61206,0.5996,0.5996,318468.80169368
2024-03-17 01:00:00,0.60168,0.61074,0.60164,0.61074,378073.12194901
2024-03-17 02:00:00,0.60997,0.61516,0.6096,0.61324,176095.76760926
2024-03-17 03:00:00,0.61338,0.61569,0.6122,0.61433,187539.20157504
2024-03-17 04:00:00,0.6149,0.6149,0.61174,0.61282,104622.14754893
2024-03-17 05:00:00,0.61346,0.61422,0.60809,0.60939,136808.16644536
2024-03-17 06:00:00,0.61037,0.61073,0.59492,0.59526,190058.86965281
2024-03-17 07:00:00,0.59599,0.60005,0.58663,0.59999,1603910.81055017
2024-03-17 08:00:00,0.59977,0.61067,0.59668,0.6098,803217.5028535
2024-03-17 09:00:00,0.6104,0.61418,0.60914,0.61361,197121.81389606
2024-03-17 10:00:00,0.61437,0.61838,0.61397,0.61698,455953.810154
2024-03-17 11:00:00,0.6168,0.61923,0.61359,0.61434,110677.50550314
2024-03-17 12:00:00,0.61429,0.6171,0.60541,0.60781,215593.69049156
2024-03-17 13:00:00,0.60877,0.61661,0.60869,0.61448,335194.98139409
2024-03-17 14:00:00,0.61483,0.619,0.61302,0.61785,230685.83106319
2024-03-17 15:00:00,0.61724,0.621,0.61588,0.6194,126175.16016955
2024-03-17 16:00:00,0.6197,0.62208,0.618,0.61841,120759.52066944
2024-03-17 17:00:00,0.61853,0.62329,0.61758,0.62327,211930.66976091
2024-03-17 18:00:00,0.623,0.62307,0.61875,0.62068,403334.76394557
2024-03-17 19:00:00,0.62044,0.622,0.6197,0.62176,89083.79115506
