datetime_str,open,high,low,close,volume
2026-01-10 05:00:00,13.07,13.11,13.07,13.11,387.63751992
2026-01-10 06:00:00,13.08,13.11,13.05,13.1,1628.04517745
2026-01-10 07:00:00,13.09,13.16,13.09,13.14,816.78467946
2026-01-10 08:00:00,13.17,13.17,13.09,13.11,815.05290655
2026-01-10 09:00:00,13.14,13.2,13.13,13.17,1890.78067313
2026-01-10 10:00:00,13.19,13.21,13.16,13.19,782.91010564
2026-01-10 11:00:00,13.19,13.19,13.14,13.14,430.88208919
2026-01-10 12:00:00,13.16,13.22,13.16,13.22,1041.97757418
2026-01-10 13:00:00,13.22,13.23,13.2,13.22,521.7391305
2026-01-10 14:00:00,13.18,13.18,13.13,13.13,686.05738585
2026-01-10 15:00:00,13.13,13.16,13.13,13.16,1213.12428027
2026-01-10 16:00:00,13.13,13.15,13.11,13.14,541.2009861
2026-01-10 17:00:00,13.17,13.2,13.16,13.16,280.46472971
2026-01-10 18:00:00,13.13,13.19,13.12,13.18,476.61886537
2026-01-10 19:00:00,13.19,13.2,13.19,13.19,152.0238674
2026-01-10 20:00:00,13.2,13.21,13.19,13.2,1386.83684159
2026-01-10 21:00:00,13.21,13.21,13.13,13.14,3193.09725043
2026-01-10 22:00:00,13.1,13.13,13.09,13.09,743.88605266
2026-01-10 23:00:00,13.08,13.14,13.08,13.13,531.07389517
2026-01-11 00:00:00,13.12,13.15,13.1,13.15,297.00331666
2026-01-11 01:00:00,13.16,13.17,13.14,13.16,381.83543686
2026-01-11 02:00:00,13.17,13.19,13.16,13.18,594.50442838
2026-01-11 03:00:00,13.17,13.22,13.17,13.22,1713.87198745
2026-01-11 04:00:00,13.21,13.23,13.19,13.21,900.26175487
2026-01-11 05:00:00,13.23,13.24,13.18,13.2,1889.36601209
2026-01-11 06:00:00,13.21,13.26,13.17,13.18,1477.37775898
2026-01-11 07:00:00,13.2,13.22,13.19,13.22,915.24540014
2026-01-11 08:00:00,13.22,13.22,13.18,13.22,2781.45809231
2026-01-11 09:00:00,13.2,13.21,13.18,13.2,1229.66524018
2026-01-11 10:00:00,13.18,13.21,13.18,13.21,730.82378579
2026-01-11 11:00:00,13.19,13.19,13.18,13.18,245.77246489
2026-01-11 12:00:00,13.19,13.25,13.19,13.25,1042.99446293
2026-01-11 13:00:00,13.25,13.25,13.19,13.21,863.34820756
2026-01-11 14:00:00,13.19,13.27,13.19,13.27,1064.72577639
2026-01-11 15:00:00,13.24,13.25,13.13,13.14,1416.84403768
2026-01-11 16:00:00,13.19,13.35,13.19,13.27,3307.04648431
2026-01-11 17:00:00,13.28,13.32,13.26,13.3,2476.76342117
2026-01-11 18:00:00,13.28,13.31,13.26,13.3,3381.51865274
2026-01-11 19:00:00,13.31,13.33,13.23,13.25,1921.36793154
2026-01-11 20:00:00,13.22,13.22,13.1,13.16,1981.6464567
2026-01-11 21:00:00,13.14,13.2,13.11,13.2,782.84652704
2026-01-11 22:00:00,13.19,13.19,13.1,13.13,676.99178986
2026-01-11 23:00:00,13.12,13.23,13.04,13.19,3936.22852941
2026-01-12 00:00:00,13.17,13.23,13.11,13.15,3296.87926227
2026-01-12 01:00:00,13.25,13.31,13.24,13.29,522.76469404
2026-01-12 02:00:00,13.3,13.45,13.3,13.42,2727.55296219
2026-01-12 03:00:00,13.45,13.5,13.34,13.34,2829.56359557
2026-01-12 04:00:00,13.35,13.41,13.33,13.4,3176.78619964
2026-01-12 05:00:00,13.41,13.43,13.36,13.37,848.86887004
2026-01-12 06:00:00,13.37,13.4,13.32,13.35,1118.71751519
2026-01-12 07:00:00,13.39,13.39,13.24,13.26,2291.07355248
2026-01-12 08:00:00,13.26,13.31,13.09,13.19,3542.22828649
2026-01-12 09:00:00,13.2,13.23,13.15,13.15,8963.44342468
2026-01-12 10:00:00,13.16,13.18,13.11,13.11,1006.91432278
2026-01-12 11:00:00,13.12,13.18,13.12,13.16,632.67103585
2026-01-12 12:00:00,13.15,13.18,13.13,13.13,1114.60725635
2026-01-12 13:00:00,13.14,13.15,13.09,13.09,1803.00559681
2026-01-12 14:00:00,13.08,13.13,12.92,13.1,5274.96359699
2026-01-12 15:00:00,13.11,13.26,13.09,13.23,6525.61831758
2026-01-12 16:00:00,13.23,13.32,13.19,13.25,11738.08541124
2026-01-12 17:00:00,13.25,13.28,13.11,13.17,9594.8535395
2026-01-12 18:00:00,13.17,13.22,13.13,13.16,9712.11425457
2026-01-12 19:00:00,13.15,13.18,13.11,13.17,4738.00917246
2026-01-12 20:00:00,13.17,13.22,13.09,13.09,5616.1716811
2026-01-12 21:00:00,13.09,13.1,12.99,13.01,4598.86040688
2026-01-12 22:00:00,13.03,13.08,13.03,13.05,2875.38661761
2026-01-12 23:00:00,13.05,13.08,13.03,13.07,447.22349132
2026-01-13 00:00:00,13.07,13.1,13.05,13.09,2507.28115585
2026-01-13 01:00:00,13.1,13.15,13.05,13.07,1826.99827946
2026-01-13 02:00:00,13.11,13.13,13.06,13.06,1753.96457497
2026-01-13 03:00:00,13.07,13.11,13.04,13.1,3425.58459983
2026-01-13 04:00:00,13.1,13.16,13.1,13.15,5074.36356446
2026-01-13 05:00:00,13.16,13.26,13.16,13.18,3214.67798881
2026-01-13 06:00:00,13.23,13.24,13.18,13.23,1492.97189769
2026-01-13 07:00:00,13.22,13.22,13.17,13.18,1050.04035569
2026-01-13 08:00:00,13.19,13.27,13.19,13.24,356.94325117
2026-01-13 09:00:00,13.24,13.3,13.2,13.24,2009.5791496
2026-01-13 10:00:00,13.25,13.28,13.23,13.23,683.56742854
2026-01-13 11:00:00,13.25,13.26,13.21,13.26,1154.30469245
2026-01-13 12:00:00,13.25,13.27,13.22,13.27,2518.88634859
2026-01-13 13:00:00,13.27,13.38,13.26,13.31,6212.57634826
2026-01-13 14:00:00,13.32,13.5,13.27,13.39,22522.19393021
2026-01-13 15:00:00,13.38,13.56,13.34,13.55,27759.28632426
2026-01-13 16:00:00,13.58,13.65,13.53,13.6,13192.69466248
2026-01-13 17:00:00,13.6,13.66,13.53,13.56,6934.51688229
2026-01-13 18:00:00,13.58,13.65,13.57,13.62,4170.01369689
2026-01-13 19:00:00,13.63,13.7,13.59,13.68,1735.45784852
2026-01-13 20:00:00,13.69,13.77,13.68,13.76,18632.42380895
2026-01-13 21:00:00,13.74,13.76,13.71,13.72,7324.01671723
2026-01-13 22:00:00,13.72,14.16,13.72,14.1,16389.91672843
2026-01-13 23:00:00,14.16,14.16,14.01,14.05,3386.42616956
2026-01-14 00:00:00,14.06,14.11,14.01,14.08,2200.16803348
2026-01-14 01:00:00,14.07,14.16,14.07,14.13,6950.31976893
2026-01-14 02:00:00,14.13,14.17,14.03,14.04,2354.3823267
2026-01-14 03:00:00,14.04,14.09,14.03,14.09,1148.51485032
2026-01-14 04:00:00,14.12,14.12,14.03,14.04,3272.36466842
2026-01-14 05:00:00,14.03,14.06,14.0,14.02,1413.0037126
2026-01-14 06:00:00,14.02,14.06,13.94,14.06,2471.77801681
2026-01-14 07:00:00,14.07,14.1,14.03,14.05,718.36748694
2026-01-14 08:00:00,14.05,14.11,14.05,14.05,5133.43555756
2026-01-14 09:00:00,14.06,14.11,14.06,14.09,1207.46234925
2026-01-14 10:00:00,14.09,14.1,13.99,14.02,1068.04353262
2026-01-14 11:00:00,14.01,14.01,13.85,13.86,3628.65906167
2026-01-14 12:00:00,13.87,13.94,13.87,13.93,6288.80110208
2026-01-14 13:00:00,13.91,13.94,13.87,13.88,3469.13703354
2026-01-14 14:00:00,13.9,14.2,13.9,14.13,7802.9660793
2026-01-14 15:00:00,14.14,14.38,14.07,14.23,40010.46845636
2026-01-14 16:00:00,14.24,14.39,14.23,14.28,25315.06994722
2026-01-14 17:00:00,14.28,14.36,14.17,14.18,9526.40890789
2026-01-14 18:00:00,14.17,14.22,14.05,14.17,16828.45330053
2026-01-14 19:00:00,14.15,14.37,14.12,14.22,18993.7693037
2026-01-14 20:00:00,14.23,14.3,14.17,14.25,3734.45994164
2026-01-14 21:00:00,14.25,14.28,14.17,14.2,3448.66466347
2026-01-14 22:00:00,14.21,14.21,14.09,14.11,3469.90423649
2026-01-14 23:00:00,14.11,14.18,14.09,14.11,1608.2409211
2026-01-15 00:00:00,14.11,14.11,14.01,14.03,2218.46995831
2026-01-15 01:00:00,14.08,14.08,13.93,13.96,2363.12561727
2026-01-15 02:00:00,13.97,14.01,13.9,13.9,965.33622287
2026-01-15 03:00:00,13.92,13.94,13.74,13.76,4877.44564773
2026-01-15 04:00:00,13.75,13.87,13.74,13.84,2235.88545094
2026-01-15 05:00:00,13.85,13.89,13.84,13.87,3011.29620267
2026-01-15 06:00:00,13.86,13.92,13.84,13.86,1871.0705159
2026-01-15 07:00:00,13.85,13.96,13.85,13.92,1797.8926816
2026-01-15 08:00:00,13.93,13.94,13.86,13.92,14083.02272627
2026-01-15 09:00:00,13.92,14.08,13.88,14.06,4728.70123467
2026-01-15 10:00:00,14.06,14.06,13.99,14.03,2017.28654396
2026-01-15 11:00:00,14.03,14.03,13.94,13.95,807.90586473
2026-01-15 12:00:00,13.95,14.07,13.94,14.06,1334.97560293
2026-01-15 13:00:00,14.09,14.16,14.03,14.12,5623.04121905
2026-01-15 14:00:00,14.12,14.21,13.94,14.0,10549.37372706
2026-01-15 15:00:00,14.0,14.05,13.73,13.96,21130.93967327
2026-01-15 16:00:00,13.94,13.97,13.85,13.94,14453.63089808
2026-01-15 17:00:00,13.92,13.99,13.82,13.83,17485.60455337
2026-01-15 18:00:00,13.84,13.85,13.63,13.66,11470.45896721
2026-01-15 19:00:00,13.66,13.7,13.56,13.68,7255.33674057
2026-01-15 20:00:00,13.68,13.72,13.56,13.59,5976.27537379
2026-01-15 21:00:00,13.6,13.67,13.6,13.65,1500.62567875
2026-01-15 22:00:00,13.65,13.76,13.64,13.74,1746.79894373
2026-01-15 23:00:00,13.74,13.79,13.71,13.79,1624.95234688
2026-01-16 00:00:00,13.79,13.86,13.78,13.82,1273.18065889
2026-01-16 01:00:00,13.81,13.82,13.74,13.77,990.02332349
2026-01-16 02:00:00,13.77,13.77,13.68,13.76,2325.57994089
2026-01-16 03:00:00,13.76,13.8,13.66,13.68,2542.36632468
2026-01-16 04:00:00,13.68,13.72,13.6,13.64,3305.02342177
2026-01-16 05:00:00,13.67,13.8,13.65,13.79,947.41842896
2026-01-16 06:00:00,13.8,13.81,13.78,13.81,878.55972015
2026-01-16 07:00:00,13.8,13.8,13.75,13.77,452.54136558
2026-01-16 08:00:00,13.82,13.85,13.79,13.82,869.4375847
2026-01-16 09:00:00,13.81,13.83,13.78,13.8,500.7814627
2026-01-16 10:00:00,13.78,13.81,13.72,13.73,2437.10897797
2026-01-16 11:00:00,13.72,13.73,13.69,13.73,2718.18844893
2026-01-16 12:00:00,13.73,13.75,13.72,13.74,859.13573963
2026-01-16 13:00:00,13.74,13.74,13.67,13.7,1155.55656479
2026-01-16 14:00:00,13.74,13.78,13.68,13.7,7355.68212719
2026-01-16 15:00:00,13.69,13.77,13.43,13.49,29668.37303622
2026-01-16 16:00:00,13.46,13.61,13.46,13.58,16223.33596819
2026-01-16 17:00:00,13.58,13.65,13.5,13.65,10341.23837337
2026-01-16 18:00:00,13.65,13.66,13.57,13.59,7969.81778498
2026-01-16 19:00:00,13.57,13.6,13.53,13.6,5932.64061033
2026-01-16 20:00:00,13.54,13.69,13.52,13.69,3364.63688563
2026-01-16 21:00:00,13.7,13.73,13.69,13.69,3738.85009348
2026-01-16 22:00:00,13.7,13.7,13.63,13.69,5111.35534392
2026-01-16 23:00:00,13.7,13.74,13.7,13.72,2776.29487173
2026-01-17 00:00:00,13.72,13.72,13.69,13.71,1868.09841286
2026-01-17 01:00:00,13.71,13.73,13.69,13.7,660.31184928
2026-01-17 02:00:00,13.7,13.7,13.64,13.66,478.49351837
2026-01-17 03:00:00,13.66,13.68,13.63,13.68,224.14566729
2026-01-17 04:00:00,13.66,13.7,13.66,13.7,281.60689211
2026-01-17 05:00:00,13.71,13.74,13.71,13.71,2537.01564143
2026-01-17 06:00:00,13.7,13.72,13.69,13.72,874.58455054
2026-01-17 07:00:00,13.72,13.72,13.68,13.7,568.6288921
2026-01-17 08:00:00,13.7,13.74,13.7,13.74,604.23088324
2026-01-17 09:00:00,13.73,13.74,13.71,13.74,678.79327886
2026-01-17 10:00:00,13.71,13.77,13.7,13.71,383.80880532
2026-01-17 11:00:00,13.71,13.71,13.68,13.7,456.68221901
2026-01-17 12:00:00,13.7,13.73,13.69,13.7,1047.93628635
2026-01-17 13:00:00,13.69,13.78,13.69,13.78,757.56965055
2026-01-17 14:00:00,13.78,13.84,13.76,13.84,3086.63601778
2026-01-17 15:00:00,13.83,13.88,13.79,13.87,2321.36440598
2026-01-17 16:00:00,13.87,13.89,13.76,13.79,1474.09588461
2026-01-17 17:00:00,13.79,13.82,13.77,13.78,763.78981181
2026-01-17 18:00:00,13.8,13.81,13.77,13.78,2564.53612944
2026-01-17 19:00:00,13.8,13.8,13.77,13.77,749.94952921
2026-01-17 20:00:00,13.8,13.8,13.76,13.77,1267.66229451
2026-01-17 21:00:00,13.76,13.76,13.73,13.74,628.29291861
2026-01-17 22:00:00,13.74,13.74,13.66,13.71,1779.07067778
2026-01-17 23:00:00,13.69,13.74,13.69,13.74,1365.94456598
2026-01-18 00:00:00,13.74,13.76,13.71,13.72,776.11709422
2026-01-18 01:00:00,13.72,13.72,13.62,13.65,3038.69737411
2026-01-18 02:00:00,13.66,13.69,13.63,13.66,2851.28752355
2026-01-18 03:00:00,13.66,13.72,13.66,13.7,1644.64692737
2026-01-18 04:00:00,13.7,13.71,13.67,13.71,958.62417402
2026-01-18 05:00:00,13.7,13.71,13.67,13.69,711.30652452
2026-01-18 06:00:00,13.7,13.73,13.69,13.72,686.47200613
2026-01-18 07:00:00,13.74,13.75,13.7,13.73,567.21167397
2026-01-18 08:00:00,13.73,13.76,13.72,13.75,1408.10434614
2026-01-18 09:00:00,13.75,13.8,13.75,13.79,1349.89098311
2026-01-18 10:00:00,13.8,13.81,13.76,13.81,1468.94754623
2026-01-18 11:00:00,13.8,13.8,13.73,13.73,2244.30739897
2026-01-18 12:00:00,13.72,13.76,13.72,13.73,630.40131636
2026-01-18 13:00:00,13.73,13.77,13.7,13.75,2068.1678952
2026-01-18 14:00:00,13.74,13.81,13.72,13.72,1214.41784823
2026-01-18 15:00:00,13.72,13.81,13.71,13.77,1905.54285592
2026-01-18 16:00:00,13.77,13.8,13.75,13.77,576.69845189
2026-01-18 17:00:00,13.76,13.77,13.73,13.77,1257.91459883
2026-01-18 18:00:00,13.78,13.87,13.77,13.86,4117.66058232
2026-01-18 19:00:00,13.85,13.85,13.77,13.77,1532.50392702
2026-01-18 20:00:00,13.77,13.83,13.76,13.8,980.80458839
2026-01-18 21:00:00,13.8,13.83,13.8,13.83,962.6195441
2026-01-18 22:00:00,13.84,13.85,13.82,13.84,1301.45093974
2026-01-18 23:00:00,13.82,13.82,13.3,13.31,13991.01445767
2026-01-19 00:00:00,13.3,13.3,12.27,12.85,37051.4134629
2026-01-19 01:00:00,12.82,12.91,12.8,12.83,5160.42049813
2026-01-19 02:00:00,12.84,12.89,12.82,12.85,2668.37102602
2026-01-19 03:00:00,12.85,12.87,12.8,12.87,1281.88976487
2026-01-19 04:00:00,12.86,12.86,12.81,12.83,1637.6805885
2026-01-19 05:00:00,12.8,12.82,12.75,12.79,3572.4438187
2026-01-19 06:00:00,12.79,12.79,12.72,12.74,757.29114614
2026-01-19 07:00:00,12.75,12.77,12.73,12.76,1046.53406819
2026-01-19 08:00:00,12.76,12.85,12.76,12.83,4073.35826748
2026-01-19 09:00:00,12.81,12.81,12.74,12.79,19398.34780066
2026-01-19 10:00:00,12.79,12.79,12.75,12.75,908.79065717
2026-01-19 11:00:00,12.75,12.81,12.75,12.77,754.11561826
2026-01-19 12:00:00,12.73,12.79,12.73,12.75,1114.45151267
2026-01-19 13:00:00,12.73,12.78,12.73,12.76,2226.18343419
2026-01-19 14:00:00,12.79,12.88,12.77,12.79,3188.0882613
2026-01-19 15:00:00,12.79,12.81,12.75,12.76,8485.44852296
2026-01-19 16:00:00,12.76,12.9,12.76,12.9,10301.50987896
2026-01-19 17:00:00,12.89,12.89,12.84,12.84,8429.9146762
2026-01-19 18:00:00,12.84,12.88,12.83,12.88,5277.16498703
2026-01-19 19:00:00,12.9,12.96,12.9,12.93,4163.05506864
2026-01-19 20:00:00,12.93,12.99,12.93,12.95,2681.39085953
2026-01-19 21:00:00,12.95,12.96,12.89,12.89,1335.39543433
2026-01-19 22:00:00,12.89,12.89,12.81,12.81,3898.22139371
2026-01-19 23:00:00,12.83,12.9,12.79,12.88,5927.66957079
2026-01-20 00:00:00,12.86,12.88,12.84,12.84,450.51394823
2026-01-20 01:00:00,12.83,12.89,12.78,12.85,5782.25636667
2026-01-20 02:00:00,12.84,12.88,12.81,12.87,4022.27197795
2026-01-20 03:00:00,12.84,12.86,12.81,12.86,2754.40618401
2026-01-20 04:00:00,12.83,12.85,12.79,12.79,3700.8294735
2026-01-20 05:00:00,12.78,12.8,12.73,12.78,1741.53857059
2026-01-20 06:00:00,12.8,12.8,12.58,12.62,9521.44698194
2026-01-20 07:00:00,12.62,12.67,12.6,12.6,2679.77410741
2026-01-20 08:00:00,12.6,12.61,12.48,12.56,12231.63317426
2026-01-20 09:00:00,12.54,12.55,12.48,12.48,3250.40027487
2026-01-20 10:00:00,12.48,12.56,12.48,12.52,35525.94367824
2026-01-20 11:00:00,12.54,12.56,12.5,12.51,3589.5011308
2026-01-20 12:00:00,12.5,12.55,12.5,12.54,2676.5742949
2026-01-20 13:00:00,12.54,12.54,12.45,12.45,3232.57761582
2026-01-20 14:00:00,12.46,12.59,12.45,12.48,9667.85169094
2026-01-20 15:00:00,12.48,12.5,12.34,12.39,10267.66605525
2026-01-20 16:00:00,12.41,12.45,12.26,12.31,2938.40468778
2026-01-20 17:00:00,12.29,12.38,12.18,12.26,4007.98971179
2026-01-20 18:00:00,12.25,12.28,12.19,12.21,16748.89507358
2026-01-20 19:00:00,12.22,12.27,12.19,12.26,18693.70626669
2026-01-20 20:00:00,12.24,12.32,12.22,12.32,10221.62809742
2026-01-20 21:00:00,12.33,12.33,12.21,12.21,5437.34315754
2026-01-20 22:00:00,12.23,12.26,12.0,12.12,9049.73685757
2026-01-20 23:00:00,12.13,12.16,12.08,12.11,5066.36917382
2026-01-21 00:00:00,12.11,12.26,12.09,12.25,5924.78601297
2026-01-21 01:00:00,12.26,12.31,12.25,12.3,5780.09817096
2026-01-21 02:00:00,12.32,12.33,12.28,12.29,8695.22589418
2026-01-21 03:00:00,12.29,12.34,12.28,12.3,2729.04876497
2026-01-21 04:00:00,12.3,12.35,12.28,12.34,812.66642629
2026-01-21 05:00:00,12.34,12.46,12.34,12.42,1937.35657374
2026-01-21 06:00:00,12.42,12.42,12.34,12.35,1937.84916934
2026-01-21 07:00:00,12.34,12.37,12.3,12.3,2593.24125348
2026-01-21 08:00:00,12.3,12.32,12.22,12.28,7249.57385283
2026-01-21 09:00:00,12.29,12.32,12.28,12.29,1737.34120608
2026-01-21 10:00:00,12.27,12.31,12.27,12.28,550.2051032
2026-01-21 11:00:00,12.26,12.29,12.16,12.16,4731.18518946
2026-01-21 12:00:00,12.16,12.18,12.06,12.17,6064.95617375
2026-01-21 13:00:00,12.19,12.21,12.11,12.14,8024.93490127
2026-01-21 14:00:00,12.13,12.43,12.12,12.42,9068.34485728
2026-01-21 15:00:00,12.41,12.53,12.34,12.43,3897.32921475
2026-01-21 16:00:00,12.35,12.36,11.98,11.99,9427.62913516
2026-01-21 17:00:00,12.02,12.1,11.89,12.03,3634.85864001
2026-01-21 18:00:00,12.0,12.15,11.96,12.1,4189.57775744
2026-01-21 19:00:00,12.11,12.61,12.06,12.57,13798.98620169
2026-01-21 20:00:00,12.6,12.6,12.44,12.56,6869.48438669
2026-01-21 21:00:00,12.54,12.63,12.54,12.62,4671.82124861
2026-01-21 22:00:00,12.6,12.65,12.51,12.51,3424.83025503
2026-01-21 23:00:00,12.5,12.52,12.36,12.36,9132.81745293
2026-01-22 00:00:00,12.41,12.46,12.4,12.46,1033.36138569
2026-01-22 01:00:00,12.44,12.51,12.44,12.49,2567.73559988
2026-01-22 02:00:00,12.54,12.55,12.51,12.51,791.96633204
2026-01-22 03:00:00,12.52,12.52,12.4,12.43,228.50166265
2026-01-22 04:00:00,12.44,12.52,12.44,12.5,6542.65291939
2026-01-22 05:00:00,12.5,12.51,12.45,12.45,564.5945128
2026-01-22 06:00:00,12.47,12.48,12.42,12.47,1392.82794637
2026-01-22 07:00:00,12.46,12.46,12.4,12.42,703.86990182
2026-01-22 08:00:00,12.45,12.45,12.39,12.44,3972.75349602
2026-01-22 09:00:00,12.44,12.45,12.43,12.45,2545.59976136
2026-01-22 10:00:00,12.46,12.46,12.44,12.44,1681.7502487
2026-01-22 11:00:00,12.44,12.44,12.37,12.39,1231.93186717
2026-01-22 12:00:00,12.36,12.39,12.36,12.37,1047.08893239
2026-01-22 13:00:00,12.38,12.46,12.32,12.35,2211.85229076
2026-01-22 14:00:00,12.34,12.36,12.24,12.25,9226.94530273
2026-01-22 15:00:00,12.22,12.29,12.12,12.22,7396.08681336
2026-01-22 16:00:00,12.25,12.3,12.2,12.28,2729.19483943
2026-01-22 17:00:00,12.28,12.31,12.22,12.28,4058.00143177
2026-01-22 18:00:00,12.29,12.31,12.21,12.21,4228.88118801
2026-01-22 19:00:00,12.22,12.28,12.2,12.27,2142.44854045
2026-01-22 20:00:00,12.26,12.28,12.19,12.22,1897.5213311
2026-01-22 21:00:00,12.22,12.26,12.22,12.23,1902.45288419
2026-01-22 22:00:00,12.21,12.26,12.21,12.24,2539.77883851
2026-01-22 23:00:00,12.21,12.26,12.2,12.24,1135.95361165
2026-01-23 00:00:00,12.25,12.26,12.22,12.25,314.41507699
2026-01-23 01:00:00,12.25,12.33,12.25,12.33,362.6727
2026-01-23 02:00:00,12.33,12.33,12.25,12.25,751.74261316
2026-01-23 03:00:00,12.26,12.33,12.26,12.31,1071.6896113
2026-01-23 04:00:00,12.32,12.39,12.31,12.36,2059.51736503
2026-01-23 05:00:00,12.36,12.37,12.31,12.32,4115.13961167
2026-01-23 06:00:00,12.34,12.37,12.27,12.27,7809.76738015
2026-01-23 07:00:00,12.26,12.28,12.24,12.26,8871.20766149
2026-01-23 08:00:00,12.26,12.27,12.17,12.18,9706.37420728
2026-01-23 09:00:00,12.18,12.22,12.17,12.17,9336.80949402
2026-01-23 10:00:00,12.19,12.22,12.16,12.21,8714.88512457
2026-01-23 11:00:00,12.21,12.25,12.21,12.24,5087.30062317
2026-01-23 12:00:00,12.24,12.25,12.22,12.25,1738.13269072
2026-01-23 13:00:00,12.24,12.26,12.22,12.23,3517.16385249
2026-01-23 14:00:00,12.22,12.23,12.03,12.1,30227.52305678
2026-01-23 15:00:00,12.1,12.26,12.05,12.24,30278.22332502
2026-01-23 16:00:00,12.24,12.35,12.19,12.28,6188.96419466
2026-01-23 17:00:00,12.28,12.48,12.24,12.36,3496.7578683
2026-01-23 18:00:00,12.35,12.43,12.33,12.36,2928.32792757
2026-01-23 19:00:00,12.36,12.36,12.19,12.23,8610.10595836
2026-01-23 20:00:00,12.23,12.26,12.11,12.16,10975.28072942
2026-01-23 21:00:00,12.15,12.2,12.15,12.15,1561.42258952
2026-01-23 22:00:00,12.18,12.22,12.18,12.22,2184.83608799
2026-01-23 23:00:00,12.22,12.22,12.19,12.21,1030.04827577
2026-01-24 00:00:00,12.2,12.25,12.19,12.23,647.26244396
2026-01-24 01:00:00,12.25,12.26,12.17,12.2,2844.94900891
2026-01-24 02:00:00,12.21,12.21,12.2,12.21,1949.22799549
2026-01-24 03:00:00,12.21,12.25,12.21,12.23,3492.02103189
2026-01-24 04:00:00,12.24,12.26,12.22,12.22,1385.70707014
2026-01-24 05:00:00,12.22,12.22,12.21,12.21,2618.94731131
2026-01-24 06:00:00,12.22,12.22,12.21,12.21,109.55750282
2026-01-24 07:00:00,12.2,12.2,12.19,12.19,481.04765985
2026-01-24 08:00:00,12.19,12.22,12.19,12.22,2109.90821475
2026-01-24 09:00:00,12.22,12.22,12.22,12.22,254.59981816
2026-01-24 10:00:00,12.2,12.2,12.19,12.19,499.86462298
2026-01-24 11:00:00,12.19,12.19,12.19,12.19,0.0
2026-01-24 12:00:00,12.19,12.21,12.19,12.19,962.8857534
2026-01-24 13:00:00,12.19,12.19,12.17,12.17,774.15674737
2026-01-24 14:00:00,12.15,12.17,12.14,12.17,4252.42751315
2026-01-24 15:00:00,12.17,12.18,12.14,12.14,1235.47362309
2026-01-24 16:00:00,12.13,12.15,12.12,12.15,161.55830207
2026-01-24 17:00:00,12.16,12.18,12.16,12.17,527.77639474
2026-01-24 18:00:00,12.19,12.2,12.19,12.2,95.47357334
2026-01-24 19:00:00,12.17,12.17,12.17,12.17,9.66255
2026-01-24 20:00:00,12.18,12.19,12.18,12.19,8.2885
2026-01-24 21:00:00,12.18,12.2,12.18,12.2,151.0
2026-01-24 22:00:00,12.21,12.23,12.21,12.23,741.59142872
2026-01-24 23:00:00,12.24,12.24,12.19,12.19,823.47325795
2026-01-25 00:00:00,12.19,12.19,12.15,12.16,1852.52376307
2026-01-25 01:00:00,12.17,12.17,12.13,12.13,1133.16843747
2026-01-25 02:00:00,12.14,12.14,12.13,12.13,1.3186
2026-01-25 03:00:00,12.12,12.12,12.05,12.08,5588.51184014
2026-01-25 04:00:00,12.08,12.1,12.07,12.1,572.44847579
2026-01-25 05:00:00,12.09,12.09,12.08,12.09,791.13989726
2026-01-25 06:00:00,12.06,12.07,12.05,12.06,1267.63115461
2026-01-25 07:00:00,12.05,12.08,12.05,12.07,604.84168849
2026-01-25 08:00:00,12.08,12.09,11.96,12.02,8113.33076485
2026-01-25 09:00:00,12.01,12.06,12.0,12.06,341.98742506
2026-01-25 10:00:00,12.04,12.11,12.04,12.08,2462.77927541
2026-01-25 11:00:00,12.07,12.07,12.06,12.06,506.22296031
2026-01-25 12:00:00,12.04,12.05,12.02,12.04,1369.88752494
2026-01-25 13:00:00,12.07,12.09,12.03,12.08,3065.36435961
2026-01-25 14:00:00,12.08,12.08,11.93,11.96,6177.77601803
2026-01-25 15:00:00,11.97,12.0,11.95,11.95,1214.11971913
2026-01-25 16:00:00,11.93,11.93,11.68,11.79,34506.40943512
2026-01-25 17:00:00,11.79,11.81,11.7,11.73,7903.57936916
2026-01-25 18:00:00,11.73,11.74,11.55,11.61,14594.07384459
2026-01-25 19:00:00,11.6,11.63,11.38,11.42,9959.00044346
2026-01-25 20:00:00,11.47,11.47,11.36,11.45,5584.72949482
2026-01-25 21:00:00,11.45,11.52,11.45,11.46,4253.07243652
2026-01-25 22:00:00,11.51,11.51,11.4,11.42,5208.01779044
2026-01-25 23:00:00,11.44,11.51,11.4,11.51,3126.65982118
2026-01-26 00:00:00,11.51,11.63,11.5,11.63,987.0804778
2026-01-26 01:00:00,11.65,11.85,11.65,11.8,7915.48315699
2026-01-26 02:00:00,11.81,11.81,11.72,11.72,2363.36221821
2026-01-26 03:00:00,11.73,11.76,11.65,11.68,2688.80996899
2026-01-26 04:00:00,11.7,11.79,11.7,11.76,2773.1644499
2026-01-26 05:00:00,11.76,11.78,11.75,11.78,2322.44743995
2026-01-26 06:00:00,11.74,11.82,11.73,11.82,2200.9508333
2026-01-26 07:00:00,11.84,11.86,11.81,11.85,715.81160623
2026-01-26 08:00:00,11.82,11.94,11.82,11.86,2539.54041934
2026-01-26 09:00:00,11.86,11.86,11.76,11.76,843.73058554
2026-01-26 10:00:00,11.77,11.81,11.77,11.8,1782.76932034
2026-01-26 11:00:00,11.83,11.84,11.79,11.79,3941.17903696
