datetime_str,open,high,low,close,volume
2026-01-11 15:00:00,81.08,81.08,80.29,80.43,422.14687555
2026-01-11 16:00:00,80.49,80.96,80.43,80.72,245.3874754
2026-01-11 17:00:00,80.72,80.88,80.31,80.58,112.74163918
2026-01-11 18:00:00,80.47,80.66,80.22,80.63,344.43932485
2026-01-11 19:00:00,80.63,80.72,80.15,80.2,263.19473419
2026-01-11 20:00:00,80.14,80.16,79.26,79.92,1618.14920763
2026-01-11 21:00:00,79.7,79.75,79.12,79.18,962.0220236
2026-01-11 22:00:00,79.19,79.19,78.62,78.76,654.41157182
2026-01-11 23:00:00,78.72,79.37,78.44,78.62,882.27754094
2026-01-12 00:00:00,78.6,78.69,77.63,78.34,2730.90564012
2026-01-12 01:00:00,78.4,78.93,78.04,78.67,1000.34316212
2026-01-12 02:00:00,78.46,79.24,78.46,79.08,935.44619175
2026-01-12 03:00:00,79.13,79.82,79.04,79.1,913.6505738
2026-01-12 04:00:00,79.15,79.99,78.89,79.97,679.77018583
2026-01-12 05:00:00,79.87,80.62,79.82,79.91,996.86712134
2026-01-12 06:00:00,79.91,80.09,79.24,79.51,554.57356971
2026-01-12 07:00:00,79.57,79.66,78.5,78.53,615.13149155
2026-01-12 08:00:00,78.51,78.89,77.76,78.26,1274.7530161
2026-01-12 09:00:00,78.2,78.3,78.0,78.08,620.00708674
2026-01-12 10:00:00,78.1,78.23,77.23,77.4,671.10112786
2026-01-12 11:00:00,77.43,77.84,77.43,77.57,349.44426632
2026-01-12 12:00:00,77.53,77.53,76.08,76.19,3722.91585764
2026-01-12 13:00:00,76.29,76.45,75.52,76.21,1546.95247039
2026-01-12 14:00:00,76.14,76.95,76.06,76.82,1290.40972903
2026-01-12 15:00:00,76.88,77.33,76.53,77.1,1861.00499359
2026-01-12 16:00:00,76.98,77.64,76.71,76.79,2498.3459249
2026-01-12 17:00:00,76.79,77.02,76.46,76.94,1741.92012652
2026-01-12 18:00:00,76.94,76.96,75.9,76.53,791.39978516
2026-01-12 19:00:00,76.48,76.54,75.88,76.15,1836.42219951
2026-01-12 20:00:00,76.16,76.64,75.95,76.01,800.90449794
2026-01-12 21:00:00,76.0,76.6,75.89,76.09,817.67375375
2026-01-12 22:00:00,76.23,76.68,75.94,75.97,618.18472858
2026-01-12 23:00:00,75.99,76.13,75.82,76.13,655.34437937
2026-01-13 00:00:00,76.0,76.25,75.83,75.94,1302.32538083
2026-01-13 01:00:00,75.92,76.17,75.71,76.16,666.14416164
2026-01-13 02:00:00,76.2,76.51,75.82,76.07,1244.07976763
2026-01-13 03:00:00,76.07,76.41,75.97,76.18,445.34807527
2026-01-13 04:00:00,76.16,76.51,76.16,76.41,600.07625814
2026-01-13 05:00:00,76.43,76.69,76.21,76.36,418.62377061
2026-01-13 06:00:00,76.4,76.67,76.09,76.63,1049.49848555
2026-01-13 07:00:00,76.6,77.1,76.33,76.75,1268.09371151
2026-01-13 08:00:00,76.73,76.91,75.99,76.46,695.93172954
2026-01-13 09:00:00,76.38,76.68,75.97,76.05,1388.77461085
2026-01-13 10:00:00,76.1,76.26,75.24,75.56,2464.5888306
2026-01-13 11:00:00,75.54,76.41,75.47,76.3,639.1856241
2026-01-13 12:00:00,76.28,76.64,76.08,76.64,918.13345019
2026-01-13 13:00:00,76.72,76.81,76.29,76.33,1795.12743475
2026-01-13 14:00:00,76.3,77.4,76.14,76.58,3075.23269067
2026-01-13 15:00:00,76.59,77.02,75.97,77.02,2935.03653653
2026-01-13 16:00:00,77.1,77.9,76.89,77.56,3518.70490946
2026-01-13 17:00:00,77.61,77.61,76.69,76.69,867.07373078
2026-01-13 18:00:00,76.56,76.74,75.92,76.22,3743.78990268
2026-01-13 19:00:00,76.26,77.24,76.14,77.23,2417.56957693
2026-01-13 20:00:00,77.29,77.5,76.33,76.81,4253.2231714
2026-01-13 21:00:00,76.77,77.24,76.49,77.17,864.43019776
2026-01-13 22:00:00,77.18,79.05,76.96,78.39,12553.19185062
2026-01-13 23:00:00,78.44,78.89,77.76,78.17,7798.91256461
2026-01-14 00:00:00,78.14,78.59,77.73,78.16,2234.52515008
2026-01-14 01:00:00,78.13,78.76,77.87,78.14,3260.04832397
2026-01-14 02:00:00,78.04,78.56,77.92,78.21,793.90743806
2026-01-14 03:00:00,78.2,79.33,78.11,79.27,2553.59239546
2026-01-14 04:00:00,79.27,79.33,78.29,78.6,2152.83875673
2026-01-14 05:00:00,78.57,78.85,78.35,78.59,933.36035454
2026-01-14 06:00:00,78.42,79.04,78.1,79.01,654.99300387
2026-01-14 07:00:00,79.04,79.33,78.86,79.02,934.43432767
2026-01-14 08:00:00,79.06,79.31,78.58,78.8,1053.85884454
2026-01-14 09:00:00,78.86,79.45,78.79,78.79,2518.29719207
2026-01-14 10:00:00,78.68,79.12,78.35,78.35,564.31779785
2026-01-14 11:00:00,78.35,78.42,77.76,77.82,1753.87655259
2026-01-14 12:00:00,77.94,78.81,77.85,78.71,1080.56010558
2026-01-14 13:00:00,78.74,79.07,78.46,78.5,1640.78770027
2026-01-14 14:00:00,78.57,79.61,78.56,79.26,2608.58612485
2026-01-14 15:00:00,79.22,80.88,78.97,79.7,6365.25619005
2026-01-14 16:00:00,79.71,80.27,79.23,79.34,2624.03802548
2026-01-14 17:00:00,79.36,79.48,78.11,78.24,2982.70156797
2026-01-14 18:00:00,78.23,78.55,77.58,77.92,3135.24857902
2026-01-14 19:00:00,77.92,78.57,77.47,77.51,3940.8810723
2026-01-14 20:00:00,77.49,77.97,77.05,77.66,2502.86723739
2026-01-14 21:00:00,77.66,78.0,77.29,77.63,1486.9373317
2026-01-14 22:00:00,77.57,77.93,76.32,76.62,4706.89027708
2026-01-14 23:00:00,76.72,77.24,76.21,76.65,2487.12262149
2026-01-15 00:00:00,76.7,76.74,75.97,76.22,1287.32175554
2026-01-15 01:00:00,76.28,76.72,75.64,76.0,1658.02177381
2026-01-15 02:00:00,76.01,76.2,75.44,75.75,1897.83087925
2026-01-15 03:00:00,75.78,75.8,73.19,74.02,5836.11347202
2026-01-15 04:00:00,73.94,74.56,73.91,74.33,1692.0467383
2026-01-15 05:00:00,74.37,74.72,74.37,74.64,490.5302377
2026-01-15 06:00:00,74.59,74.74,74.11,74.42,1285.60254099
2026-01-15 07:00:00,74.42,74.79,74.31,74.44,1098.30963013
2026-01-15 08:00:00,74.46,75.32,74.38,75.17,3081.13286402
2026-01-15 09:00:00,75.16,76.83,74.64,76.06,3749.57515366
2026-01-15 10:00:00,76.01,76.17,75.6,75.71,1041.31337703
2026-01-15 11:00:00,75.8,75.82,75.28,75.6,1112.30823893
2026-01-15 12:00:00,75.61,75.81,75.29,75.8,657.82431542
2026-01-15 13:00:00,75.72,76.1,75.58,75.74,1490.75595593
2026-01-15 14:00:00,75.7,75.79,74.39,74.86,4790.21855695
2026-01-15 15:00:00,74.82,75.04,69.57,72.38,15310.29723368
2026-01-15 16:00:00,72.29,73.06,71.71,72.93,13403.0100397
2026-01-15 17:00:00,72.93,73.33,72.51,72.56,3416.08221958
2026-01-15 18:00:00,72.56,72.75,71.67,71.86,3077.86696644
2026-01-15 19:00:00,71.81,72.18,71.65,72.02,2391.16771537
2026-01-15 20:00:00,71.95,72.21,71.11,71.73,2072.39069715
2026-01-15 21:00:00,71.74,72.27,71.74,72.14,1938.32646058
2026-01-15 22:00:00,72.15,72.52,71.96,72.26,1914.91591874
2026-01-15 23:00:00,72.27,72.34,72.0,72.19,412.44516944
2026-01-16 00:00:00,72.3,72.45,71.84,71.9,611.7677271
2026-01-16 01:00:00,71.91,72.07,71.52,71.98,1883.30746355
2026-01-16 02:00:00,71.94,72.48,71.57,72.48,1158.91142431
2026-01-16 03:00:00,72.48,72.58,72.2,72.33,352.27228855
2026-01-16 04:00:00,72.33,72.45,70.32,71.74,4024.52165907
2026-01-16 05:00:00,71.73,72.24,71.65,72.1,1141.19126186
2026-01-16 06:00:00,72.09,72.24,71.86,72.24,801.68261333
2026-01-16 07:00:00,72.24,72.28,71.98,72.16,828.42813083
2026-01-16 08:00:00,72.21,72.68,72.21,72.4,1425.04862949
2026-01-16 09:00:00,72.38,72.48,72.11,72.15,897.0291818
2026-01-16 10:00:00,72.15,72.17,71.9,72.08,760.29911515
2026-01-16 11:00:00,72.07,72.88,72.06,72.84,1522.50724327
2026-01-16 12:00:00,72.86,72.9,72.31,72.42,1098.19804355
2026-01-16 13:00:00,72.57,72.57,72.13,72.48,1192.37717174
2026-01-16 14:00:00,72.52,72.94,72.47,72.68,1766.8611304
2026-01-16 15:00:00,72.68,72.76,70.3,71.95,5632.37309841
2026-01-16 16:00:00,71.87,72.26,71.7,71.87,4020.08004334
2026-01-16 17:00:00,71.81,72.53,71.62,72.53,2073.1734981
2026-01-16 18:00:00,72.59,74.25,72.51,74.23,5760.16208431
2026-01-16 19:00:00,74.17,74.78,73.89,74.2,5956.96554387
2026-01-16 20:00:00,74.2,74.74,73.51,74.57,2882.74529586
2026-01-16 21:00:00,74.58,75.1,74.51,75.04,3173.65947593
2026-01-16 22:00:00,74.99,75.53,74.55,75.47,2180.59166172
2026-01-16 23:00:00,75.53,76.05,75.09,75.22,2776.0669004
2026-01-17 00:00:00,75.18,75.66,74.78,75.39,990.05754827
2026-01-17 01:00:00,75.38,75.96,74.61,74.76,2115.01808185
2026-01-17 02:00:00,74.73,74.73,74.32,74.44,1795.74146814
2026-01-17 03:00:00,74.43,74.48,74.11,74.34,528.23415366
2026-01-17 04:00:00,74.31,74.48,73.83,74.45,1487.37771629
2026-01-17 05:00:00,74.54,74.86,74.5,74.73,261.89662328
2026-01-17 06:00:00,74.67,74.96,74.44,74.44,819.93815672
2026-01-17 07:00:00,74.38,74.78,74.34,74.73,502.44943039
2026-01-17 08:00:00,74.73,75.09,74.7,75.09,600.45377731
2026-01-17 09:00:00,75.04,75.19,74.8,74.8,313.64922879
2026-01-17 10:00:00,74.78,75.02,74.74,74.9,167.74829289
2026-01-17 11:00:00,74.84,74.87,74.48,74.49,970.16680848
2026-01-17 12:00:00,74.43,74.63,74.09,74.18,526.18250702
2026-01-17 13:00:00,74.13,74.5,73.93,74.5,922.10912328
2026-01-17 14:00:00,74.45,75.04,74.32,74.96,637.83437632
2026-01-17 15:00:00,74.88,75.03,74.65,74.89,929.40405207
2026-01-17 16:00:00,74.81,74.87,74.34,74.62,923.24956438
2026-01-17 17:00:00,74.61,74.73,74.42,74.64,478.44730614
2026-01-17 18:00:00,74.63,74.97,74.53,74.87,293.90369204
2026-01-17 19:00:00,74.87,75.15,74.82,75.13,483.12995368
2026-01-17 20:00:00,75.11,75.33,74.99,75.1,316.75270684
2026-01-17 21:00:00,75.04,75.04,74.79,74.98,445.08344107
2026-01-17 22:00:00,75.0,75.14,74.55,74.7,753.01551053
2026-01-17 23:00:00,74.71,74.88,74.68,74.88,478.57635531
2026-01-18 00:00:00,74.89,75.13,74.7,75.04,785.17620667
2026-01-18 01:00:00,75.06,75.12,74.27,74.47,989.9757704
2026-01-18 02:00:00,74.49,74.73,74.35,74.59,791.01671297
2026-01-18 03:00:00,74.56,74.99,74.51,74.93,378.84630637
2026-01-18 04:00:00,74.85,74.87,74.37,74.58,375.90873793
2026-01-18 05:00:00,74.55,75.11,74.55,74.99,374.76469774
2026-01-18 06:00:00,75.0,75.14,74.79,74.87,363.89164142
2026-01-18 07:00:00,74.85,75.0,74.61,74.9,391.32434491
2026-01-18 08:00:00,74.9,75.58,74.75,75.39,1243.02951424
2026-01-18 09:00:00,75.39,75.69,75.3,75.68,829.2019552
2026-01-18 10:00:00,75.69,75.69,75.15,75.58,443.06060869
2026-01-18 11:00:00,75.57,75.74,75.43,75.43,607.72038459
2026-01-18 12:00:00,75.44,75.84,75.03,75.09,841.03371247
2026-01-18 13:00:00,75.1,75.14,74.66,74.8,1548.46841315
2026-01-18 14:00:00,74.76,75.07,74.44,74.5,624.51329792
2026-01-18 15:00:00,74.51,74.88,74.34,74.85,346.74196835
2026-01-18 16:00:00,74.74,74.98,74.71,74.98,158.09355043
2026-01-18 17:00:00,74.91,75.23,74.6,75.23,341.93203613
2026-01-18 18:00:00,75.18,75.53,74.99,75.28,798.73197394
2026-01-18 19:00:00,75.31,75.4,75.04,75.07,328.46348872
2026-01-18 20:00:00,75.04,75.38,74.99,75.1,145.7479077
2026-01-18 21:00:00,75.13,75.2,74.99,75.09,209.69408892
2026-01-18 22:00:00,75.05,75.23,74.94,75.23,339.22258457
2026-01-18 23:00:00,75.2,75.2,72.09,72.23,7970.6162154
2026-01-19 00:00:00,72.25,72.25,65.52,69.43,22721.49541779
2026-01-19 01:00:00,69.34,69.94,69.3,69.53,3258.7211156
2026-01-19 02:00:00,69.53,70.0,69.44,69.8,1885.05456983
2026-01-19 03:00:00,69.79,70.3,69.75,70.23,1853.40647649
2026-01-19 04:00:00,70.18,70.28,69.83,69.97,999.47286996
2026-01-19 05:00:00,69.9,70.21,69.77,70.19,1541.81606196
2026-01-19 06:00:00,70.18,70.31,69.85,69.98,1279.70777225
2026-01-19 07:00:00,70.05,70.59,69.94,70.56,1393.18659172
2026-01-19 08:00:00,70.5,71.23,70.17,70.32,2833.21649872
2026-01-19 09:00:00,70.33,70.33,69.91,70.07,1624.10530119
2026-01-19 10:00:00,70.01,70.07,69.88,69.96,1173.33740326
2026-01-19 11:00:00,70.02,70.44,69.93,70.2,545.23649322
2026-01-19 12:00:00,70.18,70.5,70.03,70.13,658.28728994
2026-01-19 13:00:00,70.14,70.15,69.63,69.95,2695.11445495
2026-01-19 14:00:00,69.98,70.81,69.91,70.5,1300.44991903
2026-01-19 15:00:00,70.57,71.06,70.57,70.66,2374.16647302
2026-01-19 16:00:00,70.67,71.01,70.27,70.89,1118.13430138
2026-01-19 17:00:00,70.9,71.41,70.77,71.09,2070.675849
2026-01-19 18:00:00,71.09,71.53,70.88,71.29,1207.79058864
2026-01-19 19:00:00,71.3,71.69,71.26,71.53,1189.23865594
2026-01-19 20:00:00,71.58,71.67,71.34,71.34,707.56745868
2026-01-19 21:00:00,71.32,71.37,71.11,71.11,512.84548464
2026-01-19 22:00:00,71.1,71.38,70.22,70.74,1959.62944045
2026-01-19 23:00:00,70.72,70.94,70.18,70.73,2609.69026212
2026-01-20 00:00:00,70.78,70.97,70.65,70.75,1135.50975888
2026-01-20 01:00:00,70.73,70.98,70.5,70.53,553.92348977
2026-01-20 02:00:00,70.49,70.55,70.24,70.3,696.22401781
2026-01-20 03:00:00,70.3,70.33,69.98,70.16,922.17584979
2026-01-20 04:00:00,70.17,70.42,70.01,70.17,401.02753081
2026-01-20 05:00:00,70.15,70.69,69.89,70.46,833.05472846
2026-01-20 06:00:00,70.44,70.57,69.62,70.01,1661.98874007
2026-01-20 07:00:00,69.99,70.35,69.41,69.45,3040.8220698
2026-01-20 08:00:00,69.46,69.56,68.89,69.33,2174.92264191
2026-01-20 09:00:00,69.36,69.54,69.23,69.46,1194.98288441
2026-01-20 10:00:00,69.47,69.86,69.35,69.38,949.76568838
2026-01-20 11:00:00,69.43,69.67,69.36,69.36,323.55955495
2026-01-20 12:00:00,69.4,69.74,69.28,69.55,3509.00427172
2026-01-20 13:00:00,69.54,69.54,68.85,68.92,3948.653701
2026-01-20 14:00:00,68.93,69.92,68.93,69.39,1680.30966518
2026-01-20 15:00:00,69.4,69.42,68.34,68.56,5607.00261791
2026-01-20 16:00:00,68.68,69.08,68.06,68.32,2513.46422882
2026-01-20 17:00:00,68.29,68.81,67.74,68.06,4064.69992222
2026-01-20 18:00:00,68.04,68.25,67.26,67.61,5591.10311554
2026-01-20 19:00:00,67.62,67.87,67.34,67.45,1785.83862271
2026-01-20 20:00:00,67.36,67.72,67.14,67.15,4242.65678116
2026-01-20 21:00:00,67.16,67.35,66.86,67.11,1751.4153832
2026-01-20 22:00:00,67.09,67.39,65.83,66.97,2637.35024112
2026-01-20 23:00:00,66.93,67.19,66.76,67.04,1134.4400714
2026-01-21 00:00:00,67.03,68.21,67.03,68.15,2495.32060869
2026-01-21 01:00:00,68.17,68.44,68.05,68.36,1033.90214383
2026-01-21 02:00:00,68.36,68.83,68.36,68.72,704.42338251
2026-01-21 03:00:00,68.72,68.91,68.64,68.8,320.67910395
2026-01-21 04:00:00,68.76,68.91,68.71,68.8,1131.26273124
2026-01-21 05:00:00,68.79,69.31,68.79,69.1,498.814096
2026-01-21 06:00:00,69.09,69.13,68.84,68.92,1018.1552026
2026-01-21 07:00:00,68.85,69.16,68.75,68.84,655.42314153
2026-01-21 08:00:00,68.83,68.83,68.19,68.38,870.51276522
2026-01-21 09:00:00,68.35,68.52,67.94,68.51,1658.193427
2026-01-21 10:00:00,68.51,68.8,68.44,68.58,504.08748658
2026-01-21 11:00:00,68.49,68.53,67.93,67.95,592.19442608
2026-01-21 12:00:00,67.96,68.03,67.2,67.85,1300.57325491
2026-01-21 13:00:00,67.82,67.97,67.37,67.56,989.93509742
2026-01-21 14:00:00,67.5,68.83,67.49,68.72,2994.12017748
2026-01-21 15:00:00,68.59,69.21,68.58,69.06,1254.71263497
2026-01-21 16:00:00,69.08,69.1,66.57,66.58,6875.05992518
2026-01-21 17:00:00,66.59,67.06,65.99,66.53,7107.27208156
2026-01-21 18:00:00,66.54,67.59,66.5,67.31,2592.07091785
2026-01-21 19:00:00,67.32,69.21,67.15,69.14,5024.21457357
2026-01-21 20:00:00,69.18,69.21,68.39,68.87,1488.54158047
2026-01-21 21:00:00,68.77,69.39,68.69,69.21,1885.84232549
2026-01-21 22:00:00,69.25,69.65,68.86,68.94,1132.15969507
2026-01-21 23:00:00,68.93,69.22,68.23,68.42,1264.01602917
2026-01-22 00:00:00,68.41,69.28,68.41,69.17,689.85908922
2026-01-22 01:00:00,69.16,69.48,69.09,69.44,2366.35969049
2026-01-22 02:00:00,69.39,69.57,68.91,68.99,537.56272526
2026-01-22 03:00:00,68.97,69.18,68.58,68.59,526.72998111
2026-01-22 04:00:00,68.57,68.89,68.46,68.72,933.92841385
2026-01-22 05:00:00,68.69,68.72,68.42,68.58,718.54100357
2026-01-22 06:00:00,68.6,68.67,68.27,68.59,1035.90118661
2026-01-22 07:00:00,68.58,68.6,67.95,68.35,1344.95947312
2026-01-22 08:00:00,68.35,68.66,68.19,68.65,489.76114077
2026-01-22 09:00:00,68.64,68.98,68.59,68.85,387.65861335
2026-01-22 10:00:00,68.84,68.9,68.62,68.65,640.46273707
2026-01-22 11:00:00,68.6,68.67,68.34,68.37,633.85253695
2026-01-22 12:00:00,68.33,68.44,68.28,68.32,848.81219182
2026-01-22 13:00:00,68.31,68.7,68.27,68.46,809.05486012
2026-01-22 14:00:00,68.45,68.63,67.65,67.69,2181.81915287
2026-01-22 15:00:00,67.6,68.13,67.14,67.97,2274.10708379
2026-01-22 16:00:00,68.08,68.26,67.74,68.16,1239.35115319
2026-01-22 17:00:00,68.21,68.29,67.71,68.29,1027.13255022
2026-01-22 18:00:00,68.23,68.44,67.89,67.9,1488.98464882
2026-01-22 19:00:00,67.92,68.35,67.81,68.27,905.63060923
2026-01-22 20:00:00,68.25,68.35,67.81,68.03,855.55038281
2026-01-22 21:00:00,68.08,68.31,67.78,67.91,1379.13594167
2026-01-22 22:00:00,67.91,68.03,67.74,67.96,550.00603648
2026-01-22 23:00:00,67.93,68.16,67.65,68.12,852.27741294
2026-01-23 00:00:00,68.18,68.71,68.08,68.58,2121.31202006
2026-01-23 01:00:00,68.58,69.4,68.57,69.4,641.50020711
2026-01-23 02:00:00,69.42,69.51,68.83,68.96,1608.88370779
2026-01-23 03:00:00,68.95,69.43,68.94,69.2,1048.18256984
2026-01-23 04:00:00,69.25,69.4,69.09,69.28,463.3323477
2026-01-23 05:00:00,69.23,69.24,68.79,68.93,1310.31392327
2026-01-23 06:00:00,68.92,69.06,68.62,68.65,822.2462698
2026-01-23 07:00:00,68.72,68.77,68.53,68.73,619.2654098
2026-01-23 08:00:00,68.68,68.78,68.11,68.22,550.2105323
2026-01-23 09:00:00,68.18,68.35,68.02,68.18,501.692906
2026-01-23 10:00:00,68.19,68.46,68.12,68.18,522.57814328
2026-01-23 11:00:00,68.18,68.49,68.17,68.4,507.01969065
2026-01-23 12:00:00,68.44,68.5,68.21,68.33,278.4419982
2026-01-23 13:00:00,68.24,68.32,67.85,67.91,499.03592139
2026-01-23 14:00:00,67.94,67.96,66.88,67.32,5718.91433343
2026-01-23 15:00:00,67.34,68.18,67.07,68.16,2170.08222634
2026-01-23 16:00:00,68.13,68.53,67.74,68.18,1927.69613856
2026-01-23 17:00:00,68.14,69.08,67.9,68.51,2038.77144496
2026-01-23 18:00:00,68.44,68.94,68.41,68.61,1699.15988596
2026-01-23 19:00:00,68.6,68.6,67.71,67.85,1574.28921699
2026-01-23 20:00:00,67.75,67.98,67.0,67.34,2161.21256092
2026-01-23 21:00:00,67.38,67.69,67.38,67.41,1085.54312641
2026-01-23 22:00:00,67.4,68.01,67.4,67.98,601.40529225
2026-01-23 23:00:00,67.96,68.06,67.78,67.99,623.01733803
2026-01-24 00:00:00,67.99,68.16,67.83,67.83,756.53314511
2026-01-24 01:00:00,67.8,68.02,67.8,68.02,420.74739242
2026-01-24 02:00:00,68.08,68.18,68.01,68.14,214.19638864
2026-01-24 03:00:00,68.15,68.58,68.07,68.54,376.887311
2026-01-24 04:00:00,68.54,68.72,68.48,68.54,714.12584333
2026-01-24 05:00:00,68.54,68.6,68.38,68.58,746.71481694
2026-01-24 06:00:00,68.59,68.69,68.52,68.68,742.06099927
2026-01-24 07:00:00,68.68,68.77,68.38,68.41,968.55087051
2026-01-24 08:00:00,68.43,68.66,68.37,68.55,788.77291456
2026-01-24 09:00:00,68.51,68.51,68.37,68.42,137.63436442
2026-01-24 10:00:00,68.44,68.45,68.26,68.32,219.08710122
2026-01-24 11:00:00,68.3,68.49,68.3,68.38,197.85339801
2026-01-24 12:00:00,68.41,68.67,68.36,68.52,450.68438385
2026-01-24 13:00:00,68.52,68.81,68.52,68.59,272.37189727
2026-01-24 14:00:00,68.6,68.76,68.4,68.76,496.80883905
2026-01-24 15:00:00,68.76,68.85,68.16,68.21,1020.22168816
2026-01-24 16:00:00,68.19,68.22,67.64,67.72,1986.35832106
2026-01-24 17:00:00,67.72,68.07,67.67,67.98,710.32945014
2026-01-24 18:00:00,67.97,68.11,67.85,67.98,428.84551546
2026-01-24 19:00:00,67.98,68.01,67.7,67.72,1362.53556888
2026-01-24 20:00:00,67.76,68.01,67.75,67.97,330.85079454
2026-01-24 21:00:00,67.95,68.02,67.79,67.92,280.76490168
2026-01-24 22:00:00,67.92,68.09,67.87,68.09,340.56078019
2026-01-24 23:00:00,68.1,68.18,68.0,68.08,321.08733784
2026-01-25 00:00:00,68.1,68.41,68.1,68.41,547.27022737
2026-01-25 01:00:00,68.39,68.51,68.06,68.09,447.43030369
2026-01-25 02:00:00,68.09,68.34,68.08,68.15,595.78954929
2026-01-25 03:00:00,68.18,68.24,67.72,68.09,1267.63046655
2026-01-25 04:00:00,68.0,68.38,67.96,68.37,673.37088548
2026-01-25 05:00:00,68.35,68.73,68.29,68.6,679.76712434
2026-01-25 06:00:00,68.51,68.59,68.3,68.35,2155.43098099
2026-01-25 07:00:00,68.34,68.62,68.23,68.53,398.5912352
2026-01-25 08:00:00,68.52,68.83,68.18,68.55,1463.70893891
2026-01-25 09:00:00,68.5,69.17,68.44,69.04,799.99710937
2026-01-25 10:00:00,68.99,70.24,68.97,69.59,4686.00477511
2026-01-25 11:00:00,69.52,69.99,69.32,69.92,976.04320805
2026-01-25 12:00:00,69.82,69.92,69.22,69.59,928.42223401
2026-01-25 13:00:00,69.58,70.14,69.49,70.12,1430.84642678
2026-01-25 14:00:00,70.13,70.17,68.6,68.67,4159.44850689
2026-01-25 15:00:00,68.66,69.44,68.58,69.42,1027.78703558
2026-01-25 16:00:00,69.41,69.41,67.88,67.96,5025.31903127
2026-01-25 17:00:00,67.98,68.08,67.28,67.56,2993.8461133
2026-01-25 18:00:00,67.51,67.72,66.68,67.18,3374.5558022
2026-01-25 19:00:00,67.16,67.26,65.59,65.96,3876.22503797
2026-01-25 20:00:00,65.94,66.39,65.16,65.9,5964.74000552
2026-01-25 21:00:00,65.96,66.68,65.96,66.63,1864.246213
2026-01-25 22:00:00,66.66,66.84,66.06,66.58,1393.04123193
2026-01-25 23:00:00,66.48,67.3,66.25,67.19,1610.60387815
2026-01-26 00:00:00,67.23,67.59,66.94,67.59,1485.05482659
2026-01-26 01:00:00,67.49,68.05,67.44,67.89,2333.80380327
2026-01-26 02:00:00,67.9,67.93,67.61,67.61,271.22806271
2026-01-26 03:00:00,67.62,67.84,67.15,67.28,1176.55621858
2026-01-26 04:00:00,67.34,68.02,67.34,67.73,617.30031668
2026-01-26 05:00:00,67.74,67.75,67.47,67.65,326.20825198
2026-01-26 06:00:00,67.62,67.94,67.52,67.86,175.36140396
2026-01-26 07:00:00,67.83,68.39,67.75,68.32,743.91418548
2026-01-26 08:00:00,68.32,68.71,68.09,68.12,1023.18784853
2026-01-26 09:00:00,68.21,68.21,67.77,67.89,1012.93672539
2026-01-26 10:00:00,67.92,68.29,67.92,68.28,319.42098229
2026-01-26 11:00:00,68.23,68.26,68.18,68.19,299.19856793
2026-01-26 12:00:00,68.18,68.49,68.18,68.26,489.87502473
2026-01-26 13:00:00,68.27,68.4,68.19,68.35,901.74150811
2026-01-26 14:00:00,68.44,69.91,68.19,69.24,4140.23737776
2026-01-26 15:00:00,69.17,69.69,68.62,68.96,3126.27879651
2026-01-26 16:00:00,68.99,69.47,68.82,69.31,1141.02597033
2026-01-26 17:00:00,69.29,69.55,68.62,69.11,2291.82171671
2026-01-26 18:00:00,69.04,69.82,68.99,69.64,3791.84792551
2026-01-26 19:00:00,69.63,69.66,68.95,69.06,1435.88467222
2026-01-26 20:00:00,69.04,69.17,68.74,68.81,617.89063519
2026-01-26 21:00:00,68.81,69.63,68.8,69.48,762.84957416
2026-01-26 22:00:00,69.39,69.65,69.26,69.49,252.78891738
2026-01-26 23:00:00,69.5,69.99,69.38,69.65,554.88268863
2026-01-27 00:00:00,69.66,69.92,69.46,69.89,284.39289476
2026-01-27 01:00:00,69.83,70.01,69.62,69.77,990.37011388
2026-01-27 02:00:00,69.81,69.98,69.54,69.6,439.80420152
2026-01-27 03:00:00,69.58,69.76,69.45,69.5,619.29369473
2026-01-27 04:00:00,69.43,69.75,69.41,69.46,465.23743906
2026-01-27 05:00:00,69.42,69.65,69.25,69.54,276.91913839
2026-01-27 06:00:00,69.55,69.56,69.1,69.11,349.44852481
2026-01-27 07:00:00,69.1,69.21,69.0,69.04,361.28917302
2026-01-27 08:00:00,69.07,69.37,69.0,69.32,322.26467578
2026-01-27 09:00:00,69.23,69.32,69.03,69.16,858.79443366
2026-01-27 10:00:00,69.14,69.24,68.92,69.23,679.0083292
2026-01-27 11:00:00,69.34,69.4,68.93,68.93,1158.54762112
2026-01-27 12:00:00,68.95,68.97,68.66,68.72,1737.09259864
2026-01-27 13:00:00,68.76,68.85,68.56,68.85,1084.49158311
2026-01-27 14:00:00,68.83,69.68,68.83,69.07,1721.80919902
2026-01-27 15:00:00,69.11,69.88,69.07,69.86,1822.43375323
2026-01-27 16:00:00,69.86,70.11,69.68,70.04,2177.45821924
2026-01-27 17:00:00,70.08,70.09,69.01,69.22,1304.42433732
2026-01-27 18:00:00,69.24,69.71,69.05,69.58,1080.66926234
2026-01-27 19:00:00,69.56,69.62,69.26,69.57,1742.61743349
2026-01-27 20:00:00,69.55,70.1,69.55,70.03,754.54854799
2026-01-27 21:00:00,70.0,70.07,69.76,70.0,665.11980455
2026-01-27 22:00:00,70.0,70.18,69.89,70.12,2086.13354839
2026-01-27 23:00:00,70.12,70.35,69.88,69.93,657.84571286
